Mody lammps parameter 2023-03-04 00:34:43.427822

	3976 atoms
	8 atom types
	35 angle types
	14 bond types
	68 dihedral types
	38 improper types

	4628 bonds
	10230 angles
	18834 dihedrals
	6600 impropers

	0.0 46.42186651 xlo xhi
	0.0 46.42186651 ylo yhi
	0.0 46.42186651 zlo zhi

Masses

1	12.01115	#	C
2	12.01115	#	C
3	12.01115	#	C
4	1.00797	#	H
5	1.00797	#	H
6	15.99940	#	O
7	15.99940	#	O
8	15.99940	#	O


Atoms

4676	6	2807	2804	2805	2806	#	c1,c,hc,hc
4677	10	2804	2807	2797	2785	#	c,c1,c1,c1
4678	11	2804	2807	2797	2808	#	c,c1,c1,hc
4679	11	2804	2807	2785	2808	#	c,c1,c1,hc
4680	21	2797	2807	2785	2808	#	c1,c1,c1,hc
4681	10	2811	2809	2831	2818	#	c,c1,c1,c1
4682	21	2831	2809	2818	2810	#	c1,c1,c1,hc
4683	13	2811	2809	2810	2831	#	c,c1,hc,c1
4684	13	2811	2809	2810	2818	#	c,c1,hc,c1
4685	4	2809	2811	2814	2812	#	c1,c,c1,hc
4686	4	2809	2811	2814	2813	#	c1,c,c1,hc
4687	6	2809	2811	2812	2813	#	c1,c,hc,hc
4688	6	2814	2811	2812	2813	#	c1,c,hc,hc
4689	10	2811	2814	2821	2816	#	c,c1,c1,c1
4690	11	2811	2814	2821	2815	#	c,c1,c1,hc
4691	11	2811	2814	2816	2815	#	c,c1,c1,hc
4692	21	2821	2814	2816	2815	#	c1,c1,c1,hc
4693	22	2814	2816	2818	2820	#	c1,c1,c1,o3e
4694	21	2814	2816	2818	2817	#	c1,c1,c1,hc
4695	30	2814	2816	2820	2817	#	c1,c1,o3e,hc
4696	30	2818	2816	2820	2817	#	c1,c1,o3e,hc
4697	22	2809	2818	2816	2820	#	c1,c1,c1,o3e
4698	30	2816	2818	2820	2819	#	c1,c1,o3e,hc
4699	21	2816	2818	2809	2819	#	c1,c1,c1,hc
4700	27	2809	2818	2819	2820	#	c1,c1,hc,o3e
4701	19	2814	2821	2823	2831	#	c1,c1,c1,c1
4702	21	2814	2821	2823	2822	#	c1,c1,c1,hc
4703	21	2814	2821	2831	2822	#	c1,c1,c1,hc
4704	21	2823	2821	2831	2822	#	c1,c1,c1,hc
4705	22	2821	2823	2826	2825	#	c1,c1,c1,o3e
4706	21	2821	2823	2826	2824	#	c1,c1,c1,hc
4707	30	2821	2823	2825	2824	#	c1,c1,o3e,hc
4708	30	2826	2823	2825	2824	#	c1,c1,o3e,hc
4709	15	2828	2826	2825	2823	#	c,c1,o3e,c1
4710	13	2828	2826	2827	2823	#	c,c1,hc,c1
4711	30	2823	2826	2825	2827	#	c1,c1,o3e,hc
4712	16	2828	2826	2825	2827	#	c,c1,o3e,hc
4713	4	2826	2828	2831	2829	#	c1,c,c1,hc
4714	4	2826	2828	2831	2830	#	c1,c,c1,hc
4715	6	2826	2828	2829	2830	#	c1,c,hc,hc
4716	6	2831	2828	2829	2830	#	c1,c,hc,hc
4717	10	2828	2831	2821	2809	#	c,c1,c1,c1
4718	11	2828	2831	2821	2832	#	c,c1,c1,hc
4719	11	2828	2831	2809	2832	#	c,c1,c1,hc
4720	21	2821	2831	2809	2832	#	c1,c1,c1,hc
4721	10	2835	2833	2855	2842	#	c,c1,c1,c1
4722	21	2855	2833	2842	2834	#	c1,c1,c1,hc
4723	13	2835	2833	2834	2855	#	c,c1,hc,c1
4724	13	2835	2833	2834	2842	#	c,c1,hc,c1
4725	4	2833	2835	2838	2836	#	c1,c,c1,hc
4726	4	2833	2835	2838	2837	#	c1,c,c1,hc
4727	6	2833	2835	2836	2837	#	c1,c,hc,hc
4728	6	2838	2835	2836	2837	#	c1,c,hc,hc
4729	10	2835	2838	2845	2840	#	c,c1,c1,c1
4730	11	2835	2838	2845	2839	#	c,c1,c1,hc
4731	11	2835	2838	2840	2839	#	c,c1,c1,hc
4732	21	2845	2838	2840	2839	#	c1,c1,c1,hc
4733	22	2838	2840	2842	2844	#	c1,c1,c1,o3e
4734	21	2838	2840	2842	2841	#	c1,c1,c1,hc
4735	30	2838	2840	2844	2841	#	c1,c1,o3e,hc
4736	30	2842	2840	2844	2841	#	c1,c1,o3e,hc
4737	22	2833	2842	2840	2844	#	c1,c1,c1,o3e
4738	30	2840	2842	2844	2843	#	c1,c1,o3e,hc
4739	21	2840	2842	2833	2843	#	c1,c1,c1,hc
4740	27	2833	2842	2843	2844	#	c1,c1,hc,o3e
4741	19	2838	2845	2847	2855	#	c1,c1,c1,c1
4742	21	2838	2845	2847	2846	#	c1,c1,c1,hc
4743	21	2838	2845	2855	2846	#	c1,c1,c1,hc
4744	21	2847	2845	2855	2846	#	c1,c1,c1,hc
4745	22	2845	2847	2850	2849	#	c1,c1,c1,o3e
4746	21	2845	2847	2850	2848	#	c1,c1,c1,hc
4747	30	2845	2847	2849	2848	#	c1,c1,o3e,hc
4748	30	2850	2847	2849	2848	#	c1,c1,o3e,hc
4749	15	2852	2850	2849	2847	#	c,c1,o3e,c1
4750	13	2852	2850	2851	2847	#	c,c1,hc,c1
4751	30	2847	2850	2849	2851	#	c1,c1,o3e,hc
4752	16	2852	2850	2849	2851	#	c,c1,o3e,hc
4753	4	2850	2852	2855	2853	#	c1,c,c1,hc
4754	4	2850	2852	2855	2854	#	c1,c,c1,hc
4755	6	2850	2852	2853	2854	#	c1,c,hc,hc
4756	6	2855	2852	2853	2854	#	c1,c,hc,hc
4757	10	2852	2855	2845	2833	#	c,c1,c1,c1
4758	11	2852	2855	2845	2856	#	c,c1,c1,hc
4759	11	2852	2855	2833	2856	#	c,c1,c1,hc
4760	21	2845	2855	2833	2856	#	c1,c1,c1,hc
4761	10	2859	2857	2879	2866	#	c,c1,c1,c1
4762	21	2879	2857	2866	2858	#	c1,c1,c1,hc
4763	13	2859	2857	2858	2879	#	c,c1,hc,c1
4764	13	2859	2857	2858	2866	#	c,c1,hc,c1
4765	4	2857	2859	2862	2860	#	c1,c,c1,hc
4766	4	2857	2859	2862	2861	#	c1,c,c1,hc
4767	6	2857	2859	2860	2861	#	c1,c,hc,hc
4768	6	2862	2859	2860	2861	#	c1,c,hc,hc
4769	10	2859	2862	2869	2864	#	c,c1,c1,c1
4770	11	2859	2862	2869	2863	#	c,c1,c1,hc
4771	11	2859	2862	2864	2863	#	c,c1,c1,hc
4772	21	2869	2862	2864	2863	#	c1,c1,c1,hc
4773	22	2862	2864	2866	2868	#	c1,c1,c1,o3e
4774	21	2862	2864	2866	2865	#	c1,c1,c1,hc
4775	30	2862	2864	2868	2865	#	c1,c1,o3e,hc
4776	30	2866	2864	2868	2865	#	c1,c1,o3e,hc
4777	22	2857	2866	2864	2868	#	c1,c1,c1,o3e
4778	30	2864	2866	2868	2867	#	c1,c1,o3e,hc
4779	21	2864	2866	2857	2867	#	c1,c1,c1,hc
4780	27	2857	2866	2867	2868	#	c1,c1,hc,o3e
4781	19	2862	2869	2871	2879	#	c1,c1,c1,c1
4782	21	2862	2869	2871	2870	#	c1,c1,c1,hc
4783	21	2862	2869	2879	2870	#	c1,c1,c1,hc
4784	21	2871	2869	2879	2870	#	c1,c1,c1,hc
4785	22	2869	2871	2874	2873	#	c1,c1,c1,o3e
4786	21	2869	2871	2874	2872	#	c1,c1,c1,hc
4787	30	2869	2871	2873	2872	#	c1,c1,o3e,hc
4788	30	2874	2871	2873	2872	#	c1,c1,o3e,hc
4789	15	2876	2874	2873	2871	#	c,c1,o3e,c1
4790	13	2876	2874	2875	2871	#	c,c1,hc,c1
4791	30	2871	2874	2873	2875	#	c1,c1,o3e,hc
4792	16	2876	2874	2873	2875	#	c,c1,o3e,hc
4793	4	2874	2876	2879	2877	#	c1,c,c1,hc
4794	4	2874	2876	2879	2878	#	c1,c,c1,hc
4795	6	2874	2876	2877	2878	#	c1,c,hc,hc
4796	6	2879	2876	2877	2878	#	c1,c,hc,hc
4797	10	2876	2879	2869	2857	#	c,c1,c1,c1
4798	11	2876	2879	2869	2880	#	c,c1,c1,hc
4799	11	2876	2879	2857	2880	#	c,c1,c1,hc
4800	21	2869	2879	2857	2880	#	c1,c1,c1,hc
4801	10	2883	2881	2903	2890	#	c,c1,c1,c1
4802	21	2903	2881	2890	2882	#	c1,c1,c1,hc
4803	13	2883	2881	2882	2903	#	c,c1,hc,c1
4804	13	2883	2881	2882	2890	#	c,c1,hc,c1
4805	4	2881	2883	2886	2884	#	c1,c,c1,hc
4806	4	2881	2883	2886	2885	#	c1,c,c1,hc
4807	6	2881	2883	2884	2885	#	c1,c,hc,hc
4808	6	2886	2883	2884	2885	#	c1,c,hc,hc
4809	10	2883	2886	2893	2888	#	c,c1,c1,c1
4810	11	2883	2886	2893	2887	#	c,c1,c1,hc
4811	11	2883	2886	2888	2887	#	c,c1,c1,hc
4812	21	2893	2886	2888	2887	#	c1,c1,c1,hc
4813	22	2886	2888	2890	2892	#	c1,c1,c1,o3e
4814	21	2886	2888	2890	2889	#	c1,c1,c1,hc
4815	30	2886	2888	2892	2889	#	c1,c1,o3e,hc
4816	30	2890	2888	2892	2889	#	c1,c1,o3e,hc
4817	22	2881	2890	2888	2892	#	c1,c1,c1,o3e
4818	30	2888	2890	2892	2891	#	c1,c1,o3e,hc
4819	21	2888	2890	2881	2891	#	c1,c1,c1,hc
4820	27	2881	2890	2891	2892	#	c1,c1,hc,o3e
4821	19	2886	2893	2895	2903	#	c1,c1,c1,c1
4822	21	2886	2893	2895	2894	#	c1,c1,c1,hc
4823	21	2886	2893	2903	2894	#	c1,c1,c1,hc
4824	21	2895	2893	2903	2894	#	c1,c1,c1,hc
4825	22	2893	2895	2898	2897	#	c1,c1,c1,o3e
4826	21	2893	2895	2898	2896	#	c1,c1,c1,hc
4827	30	2893	2895	2897	2896	#	c1,c1,o3e,hc
4828	30	2898	2895	2897	2896	#	c1,c1,o3e,hc
4829	15	2900	2898	2897	2895	#	c,c1,o3e,c1
4830	13	2900	2898	2899	2895	#	c,c1,hc,c1
4831	30	2895	2898	2897	2899	#	c1,c1,o3e,hc
4832	16	2900	2898	2897	2899	#	c,c1,o3e,hc
4833	4	2898	2900	2903	2901	#	c1,c,c1,hc
4834	4	2898	2900	2903	2902	#	c1,c,c1,hc
4835	6	2898	2900	2901	2902	#	c1,c,hc,hc
4836	6	2903	2900	2901	2902	#	c1,c,hc,hc
4837	10	2900	2903	2893	2881	#	c,c1,c1,c1
4838	11	2900	2903	2893	2904	#	c,c1,c1,hc
4839	11	2900	2903	2881	2904	#	c,c1,c1,hc
4840	21	2893	2903	2881	2904	#	c1,c1,c1,hc
4841	10	2907	2905	2927	2914	#	c,c1,c1,c1
4842	21	2927	2905	2914	2906	#	c1,c1,c1,hc
4843	13	2907	2905	2906	2927	#	c,c1,hc,c1
4844	13	2907	2905	2906	2914	#	c,c1,hc,c1
4845	4	2905	2907	2910	2908	#	c1,c,c1,hc
4846	4	2905	2907	2910	2909	#	c1,c,c1,hc
4847	6	2905	2907	2908	2909	#	c1,c,hc,hc
4848	6	2910	2907	2908	2909	#	c1,c,hc,hc
4849	10	2907	2910	2917	2912	#	c,c1,c1,c1
4850	11	2907	2910	2917	2911	#	c,c1,c1,hc
4851	11	2907	2910	2912	2911	#	c,c1,c1,hc
4852	21	2917	2910	2912	2911	#	c1,c1,c1,hc
4853	22	2910	2912	2914	2916	#	c1,c1,c1,o3e
4854	21	2910	2912	2914	2913	#	c1,c1,c1,hc
4855	30	2910	2912	2916	2913	#	c1,c1,o3e,hc
4856	30	2914	2912	2916	2913	#	c1,c1,o3e,hc
4857	22	2905	2914	2912	2916	#	c1,c1,c1,o3e
4858	30	2912	2914	2916	2915	#	c1,c1,o3e,hc
4859	21	2912	2914	2905	2915	#	c1,c1,c1,hc
4860	27	2905	2914	2915	2916	#	c1,c1,hc,o3e
4861	19	2910	2917	2919	2927	#	c1,c1,c1,c1
4862	21	2910	2917	2919	2918	#	c1,c1,c1,hc
4863	21	2910	2917	2927	2918	#	c1,c1,c1,hc
4864	21	2919	2917	2927	2918	#	c1,c1,c1,hc
4865	22	2917	2919	2922	2921	#	c1,c1,c1,o3e
4866	21	2917	2919	2922	2920	#	c1,c1,c1,hc
4867	30	2917	2919	2921	2920	#	c1,c1,o3e,hc
4868	30	2922	2919	2921	2920	#	c1,c1,o3e,hc
4869	15	2924	2922	2921	2919	#	c,c1,o3e,c1
4870	13	2924	2922	2923	2919	#	c,c1,hc,c1
4871	30	2919	2922	2921	2923	#	c1,c1,o3e,hc
4872	16	2924	2922	2921	2923	#	c,c1,o3e,hc
4873	4	2922	2924	2927	2925	#	c1,c,c1,hc
4874	4	2922	2924	2927	2926	#	c1,c,c1,hc
4875	6	2922	2924	2925	2926	#	c1,c,hc,hc
4876	6	2927	2924	2925	2926	#	c1,c,hc,hc
4877	10	2924	2927	2917	2905	#	c,c1,c1,c1
4878	11	2924	2927	2917	2928	#	c,c1,c1,hc
4879	11	2924	2927	2905	2928	#	c,c1,c1,hc
4880	21	2917	2927	2905	2928	#	c1,c1,c1,hc
4881	10	2931	2929	2951	2938	#	c,c1,c1,c1
4882	21	2951	2929	2938	2930	#	c1,c1,c1,hc
4883	13	2931	2929	2930	2951	#	c,c1,hc,c1
4884	13	2931	2929	2930	2938	#	c,c1,hc,c1
4885	4	2929	2931	2934	2932	#	c1,c,c1,hc
4886	4	2929	2931	2934	2933	#	c1,c,c1,hc
4887	6	2929	2931	2932	2933	#	c1,c,hc,hc
4888	6	2934	2931	2932	2933	#	c1,c,hc,hc
4889	10	2931	2934	2941	2936	#	c,c1,c1,c1
4890	11	2931	2934	2941	2935	#	c,c1,c1,hc
4891	11	2931	2934	2936	2935	#	c,c1,c1,hc
4892	21	2941	2934	2936	2935	#	c1,c1,c1,hc
4893	22	2934	2936	2938	2940	#	c1,c1,c1,o3e
4894	21	2934	2936	2938	2937	#	c1,c1,c1,hc
4895	30	2934	2936	2940	2937	#	c1,c1,o3e,hc
4896	30	2938	2936	2940	2937	#	c1,c1,o3e,hc
4897	22	2929	2938	2936	2940	#	c1,c1,c1,o3e
4898	30	2936	2938	2940	2939	#	c1,c1,o3e,hc
4899	21	2936	2938	2929	2939	#	c1,c1,c1,hc
4900	27	2929	2938	2939	2940	#	c1,c1,hc,o3e
4901	19	2934	2941	2943	2951	#	c1,c1,c1,c1
4902	21	2934	2941	2943	2942	#	c1,c1,c1,hc
4903	21	2934	2941	2951	2942	#	c1,c1,c1,hc
4904	21	2943	2941	2951	2942	#	c1,c1,c1,hc
4905	22	2941	2943	2946	2945	#	c1,c1,c1,o3e
4906	21	2941	2943	2946	2944	#	c1,c1,c1,hc
4907	30	2941	2943	2945	2944	#	c1,c1,o3e,hc
4908	30	2946	2943	2945	2944	#	c1,c1,o3e,hc
4909	15	2948	2946	2945	2943	#	c,c1,o3e,c1
4910	13	2948	2946	2947	2943	#	c,c1,hc,c1
4911	30	2943	2946	2945	2947	#	c1,c1,o3e,hc
4912	16	2948	2946	2945	2947	#	c,c1,o3e,hc
4913	4	2946	2948	2951	2949	#	c1,c,c1,hc
4914	4	2946	2948	2951	2950	#	c1,c,c1,hc
4915	6	2946	2948	2949	2950	#	c1,c,hc,hc
4916	6	2951	2948	2949	2950	#	c1,c,hc,hc
4917	10	2948	2951	2941	2929	#	c,c1,c1,c1
4918	11	2948	2951	2941	2952	#	c,c1,c1,hc
4919	11	2948	2951	2929	2952	#	c,c1,c1,hc
4920	21	2941	2951	2929	2952	#	c1,c1,c1,hc
4921	10	2955	2953	2975	2962	#	c,c1,c1,c1
4922	21	2975	2953	2962	2954	#	c1,c1,c1,hc
4923	13	2955	2953	2954	2975	#	c,c1,hc,c1
4924	13	2955	2953	2954	2962	#	c,c1,hc,c1
4925	4	2953	2955	2958	2956	#	c1,c,c1,hc
4926	4	2953	2955	2958	2957	#	c1,c,c1,hc
4927	6	2953	2955	2956	2957	#	c1,c,hc,hc
4928	6	2958	2955	2956	2957	#	c1,c,hc,hc
4929	10	2955	2958	2965	2960	#	c,c1,c1,c1
4930	11	2955	2958	2965	2959	#	c,c1,c1,hc
4931	11	2955	2958	2960	2959	#	c,c1,c1,hc
4932	21	2965	2958	2960	2959	#	c1,c1,c1,hc
4933	22	2958	2960	2962	2964	#	c1,c1,c1,o3e
4934	21	2958	2960	2962	2961	#	c1,c1,c1,hc
4935	30	2958	2960	2964	2961	#	c1,c1,o3e,hc
4936	30	2962	2960	2964	2961	#	c1,c1,o3e,hc
4937	22	2953	2962	2960	2964	#	c1,c1,c1,o3e
4938	30	2960	2962	2964	2963	#	c1,c1,o3e,hc
4939	21	2960	2962	2953	2963	#	c1,c1,c1,hc
4940	27	2953	2962	2963	2964	#	c1,c1,hc,o3e
4941	19	2958	2965	2967	2975	#	c1,c1,c1,c1
4942	21	2958	2965	2967	2966	#	c1,c1,c1,hc
4943	21	2958	2965	2975	2966	#	c1,c1,c1,hc
4944	21	2967	2965	2975	2966	#	c1,c1,c1,hc
4945	22	2965	2967	2970	2969	#	c1,c1,c1,o3e
4946	21	2965	2967	2970	2968	#	c1,c1,c1,hc
4947	30	2965	2967	2969	2968	#	c1,c1,o3e,hc
4948	30	2970	2967	2969	2968	#	c1,c1,o3e,hc
4949	15	2972	2970	2969	2967	#	c,c1,o3e,c1
4950	13	2972	2970	2971	2967	#	c,c1,hc,c1
4951	30	2967	2970	2969	2971	#	c1,c1,o3e,hc
4952	16	2972	2970	2969	2971	#	c,c1,o3e,hc
4953	4	2970	2972	2975	2973	#	c1,c,c1,hc
4954	4	2970	2972	2975	2974	#	c1,c,c1,hc
4955	6	2970	2972	2973	2974	#	c1,c,hc,hc
4956	6	2975	2972	2973	2974	#	c1,c,hc,hc
4957	10	2972	2975	2965	2953	#	c,c1,c1,c1
4958	11	2972	2975	2965	2976	#	c,c1,c1,hc
4959	11	2972	2975	2953	2976	#	c,c1,c1,hc
4960	21	2965	2975	2953	2976	#	c1,c1,c1,hc
4961	10	2979	2977	2999	2986	#	c,c1,c1,c1
4962	21	2999	2977	2986	2978	#	c1,c1,c1,hc
4963	13	2979	2977	2978	2999	#	c,c1,hc,c1
4964	13	2979	2977	2978	2986	#	c,c1,hc,c1
4965	4	2977	2979	2982	2980	#	c1,c,c1,hc
4966	4	2977	2979	2982	2981	#	c1,c,c1,hc
4967	6	2977	2979	2980	2981	#	c1,c,hc,hc
4968	6	2982	2979	2980	2981	#	c1,c,hc,hc
4969	10	2979	2982	2989	2984	#	c,c1,c1,c1
4970	11	2979	2982	2989	2983	#	c,c1,c1,hc
4971	11	2979	2982	2984	2983	#	c,c1,c1,hc
4972	21	2989	2982	2984	2983	#	c1,c1,c1,hc
4973	22	2982	2984	2986	2988	#	c1,c1,c1,o3e
4974	21	2982	2984	2986	2985	#	c1,c1,c1,hc
4975	30	2982	2984	2988	2985	#	c1,c1,o3e,hc
4976	30	2986	2984	2988	2985	#	c1,c1,o3e,hc
4977	22	2977	2986	2984	2988	#	c1,c1,c1,o3e
4978	30	2984	2986	2988	2987	#	c1,c1,o3e,hc
4979	21	2984	2986	2977	2987	#	c1,c1,c1,hc
4980	27	2977	2986	2987	2988	#	c1,c1,hc,o3e
4981	19	2982	2989	2991	2999	#	c1,c1,c1,c1
4982	21	2982	2989	2991	2990	#	c1,c1,c1,hc
4983	21	2982	2989	2999	2990	#	c1,c1,c1,hc
4984	21	2991	2989	2999	2990	#	c1,c1,c1,hc
4985	22	2989	2991	2994	2993	#	c1,c1,c1,o3e
4986	21	2989	2991	2994	2992	#	c1,c1,c1,hc
4987	30	2989	2991	2993	2992	#	c1,c1,o3e,hc
4988	30	2994	2991	2993	2992	#	c1,c1,o3e,hc
4989	15	2996	2994	2993	2991	#	c,c1,o3e,c1
4990	13	2996	2994	2995	2991	#	c,c1,hc,c1
4991	30	2991	2994	2993	2995	#	c1,c1,o3e,hc
4992	16	2996	2994	2993	2995	#	c,c1,o3e,hc
4993	4	2994	2996	2999	2997	#	c1,c,c1,hc
4994	4	2994	2996	2999	2998	#	c1,c,c1,hc
4995	6	2994	2996	2997	2998	#	c1,c,hc,hc
4996	6	2999	2996	2997	2998	#	c1,c,hc,hc
4997	10	2996	2999	2989	2977	#	c,c1,c1,c1
4998	11	2996	2999	2989	3000	#	c,c1,c1,hc
4999	11	2996	2999	2977	3000	#	c,c1,c1,hc
5000	21	2989	2999	2977	3000	#	c1,c1,c1,hc
5001	10	3003	3001	3023	3010	#	c,c1,c1,c1
5002	21	3023	3001	3010	3002	#	c1,c1,c1,hc
5003	13	3003	3001	3002	3023	#	c,c1,hc,c1
5004	13	3003	3001	3002	3010	#	c,c1,hc,c1
5005	4	3001	3003	3006	3004	#	c1,c,c1,hc
5006	4	3001	3003	3006	3005	#	c1,c,c1,hc
5007	6	3001	3003	3004	3005	#	c1,c,hc,hc
5008	6	3006	3003	3004	3005	#	c1,c,hc,hc
5009	10	3003	3006	3013	3008	#	c,c1,c1,c1
5010	11	3003	3006	3013	3007	#	c,c1,c1,hc
5011	11	3003	3006	3008	3007	#	c,c1,c1,hc
5012	21	3013	3006	3008	3007	#	c1,c1,c1,hc
5013	22	3006	3008	3010	3012	#	c1,c1,c1,o3e
5014	21	3006	3008	3010	3009	#	c1,c1,c1,hc
5015	30	3006	3008	3012	3009	#	c1,c1,o3e,hc
5016	30	3010	3008	3012	3009	#	c1,c1,o3e,hc
5017	22	3001	3010	3008	3012	#	c1,c1,c1,o3e
5018	30	3008	3010	3012	3011	#	c1,c1,o3e,hc
5019	21	3008	3010	3001	3011	#	c1,c1,c1,hc
5020	27	3001	3010	3011	3012	#	c1,c1,hc,o3e
5021	19	3006	3013	3015	3023	#	c1,c1,c1,c1
5022	21	3006	3013	3015	3014	#	c1,c1,c1,hc
5023	21	3006	3013	3023	3014	#	c1,c1,c1,hc
5024	21	3015	3013	3023	3014	#	c1,c1,c1,hc
5025	22	3013	3015	3018	3017	#	c1,c1,c1,o3e
5026	21	3013	3015	3018	3016	#	c1,c1,c1,hc
5027	30	3013	3015	3017	3016	#	c1,c1,o3e,hc
5028	30	3018	3015	3017	3016	#	c1,c1,o3e,hc
5029	15	3020	3018	3017	3015	#	c,c1,o3e,c1
5030	13	3020	3018	3019	3015	#	c,c1,hc,c1
5031	30	3015	3018	3017	3019	#	c1,c1,o3e,hc
5032	16	3020	3018	3017	3019	#	c,c1,o3e,hc
5033	4	3018	3020	3023	3021	#	c1,c,c1,hc
5034	4	3018	3020	3023	3022	#	c1,c,c1,hc
5035	6	3018	3020	3021	3022	#	c1,c,hc,hc
5036	6	3023	3020	3021	3022	#	c1,c,hc,hc
5037	10	3020	3023	3013	3001	#	c,c1,c1,c1
5038	11	3020	3023	3013	3024	#	c,c1,c1,hc
5039	11	3020	3023	3001	3024	#	c,c1,c1,hc
5040	21	3013	3023	3001	3024	#	c1,c1,c1,hc
5041	10	3027	3025	3047	3034	#	c,c1,c1,c1
5042	21	3047	3025	3034	3026	#	c1,c1,c1,hc
5043	13	3027	3025	3026	3047	#	c,c1,hc,c1
5044	13	3027	3025	3026	3034	#	c,c1,hc,c1
5045	4	3025	3027	3030	3028	#	c1,c,c1,hc
5046	4	3025	3027	3030	3029	#	c1,c,c1,hc
5047	6	3025	3027	3028	3029	#	c1,c,hc,hc
5048	6	3030	3027	3028	3029	#	c1,c,hc,hc
5049	10	3027	3030	3037	3032	#	c,c1,c1,c1
5050	11	3027	3030	3037	3031	#	c,c1,c1,hc
5051	11	3027	3030	3032	3031	#	c,c1,c1,hc
5052	21	3037	3030	3032	3031	#	c1,c1,c1,hc
5053	22	3030	3032	3034	3036	#	c1,c1,c1,o3e
5054	21	3030	3032	3034	3033	#	c1,c1,c1,hc
5055	30	3030	3032	3036	3033	#	c1,c1,o3e,hc
5056	30	3034	3032	3036	3033	#	c1,c1,o3e,hc
5057	22	3025	3034	3032	3036	#	c1,c1,c1,o3e
5058	30	3032	3034	3036	3035	#	c1,c1,o3e,hc
5059	21	3032	3034	3025	3035	#	c1,c1,c1,hc
5060	27	3025	3034	3035	3036	#	c1,c1,hc,o3e
5061	19	3030	3037	3039	3047	#	c1,c1,c1,c1
5062	21	3030	3037	3039	3038	#	c1,c1,c1,hc
5063	21	3030	3037	3047	3038	#	c1,c1,c1,hc
5064	21	3039	3037	3047	3038	#	c1,c1,c1,hc
5065	22	3037	3039	3042	3041	#	c1,c1,c1,o3e
5066	21	3037	3039	3042	3040	#	c1,c1,c1,hc
5067	30	3037	3039	3041	3040	#	c1,c1,o3e,hc
5068	30	3042	3039	3041	3040	#	c1,c1,o3e,hc
5069	15	3044	3042	3041	3039	#	c,c1,o3e,c1
5070	13	3044	3042	3043	3039	#	c,c1,hc,c1
5071	30	3039	3042	3041	3043	#	c1,c1,o3e,hc
5072	16	3044	3042	3041	3043	#	c,c1,o3e,hc
5073	4	3042	3044	3047	3045	#	c1,c,c1,hc
5074	4	3042	3044	3047	3046	#	c1,c,c1,hc
5075	6	3042	3044	3045	3046	#	c1,c,hc,hc
5076	6	3047	3044	3045	3046	#	c1,c,hc,hc
5077	10	3044	3047	3037	3025	#	c,c1,c1,c1
5078	11	3044	3047	3037	3048	#	c,c1,c1,hc
5079	11	3044	3047	3025	3048	#	c,c1,c1,hc
5080	21	3037	3047	3025	3048	#	c1,c1,c1,hc
5081	10	3051	3049	3071	3058	#	c,c1,c1,c1
5082	21	3071	3049	3058	3050	#	c1,c1,c1,hc
5083	13	3051	3049	3050	3071	#	c,c1,hc,c1
5084	13	3051	3049	3050	3058	#	c,c1,hc,c1
5085	4	3049	3051	3054	3052	#	c1,c,c1,hc
5086	4	3049	3051	3054	3053	#	c1,c,c1,hc
5087	6	3049	3051	3052	3053	#	c1,c,hc,hc
5088	6	3054	3051	3052	3053	#	c1,c,hc,hc
5089	10	3051	3054	3061	3056	#	c,c1,c1,c1
5090	11	3051	3054	3061	3055	#	c,c1,c1,hc
5091	11	3051	3054	3056	3055	#	c,c1,c1,hc
5092	21	3061	3054	3056	3055	#	c1,c1,c1,hc
5093	22	3054	3056	3058	3060	#	c1,c1,c1,o3e
5094	21	3054	3056	3058	3057	#	c1,c1,c1,hc
5095	30	3054	3056	3060	3057	#	c1,c1,o3e,hc
5096	30	3058	3056	3060	3057	#	c1,c1,o3e,hc
5097	22	3049	3058	3056	3060	#	c1,c1,c1,o3e
5098	30	3056	3058	3060	3059	#	c1,c1,o3e,hc
5099	21	3056	3058	3049	3059	#	c1,c1,c1,hc
5100	27	3049	3058	3059	3060	#	c1,c1,hc,o3e
5101	19	3054	3061	3063	3071	#	c1,c1,c1,c1
5102	21	3054	3061	3063	3062	#	c1,c1,c1,hc
5103	21	3054	3061	3071	3062	#	c1,c1,c1,hc
5104	21	3063	3061	3071	3062	#	c1,c1,c1,hc
5105	22	3061	3063	3066	3065	#	c1,c1,c1,o3e
5106	21	3061	3063	3066	3064	#	c1,c1,c1,hc
5107	30	3061	3063	3065	3064	#	c1,c1,o3e,hc
5108	30	3066	3063	3065	3064	#	c1,c1,o3e,hc
5109	15	3068	3066	3065	3063	#	c,c1,o3e,c1
5110	13	3068	3066	3067	3063	#	c,c1,hc,c1
5111	30	3063	3066	3065	3067	#	c1,c1,o3e,hc
5112	16	3068	3066	3065	3067	#	c,c1,o3e,hc
5113	4	3066	3068	3071	3069	#	c1,c,c1,hc
5114	4	3066	3068	3071	3070	#	c1,c,c1,hc
5115	6	3066	3068	3069	3070	#	c1,c,hc,hc
5116	6	3071	3068	3069	3070	#	c1,c,hc,hc
5117	10	3068	3071	3061	3049	#	c,c1,c1,c1
5118	11	3068	3071	3061	3072	#	c,c1,c1,hc
5119	11	3068	3071	3049	3072	#	c,c1,c1,hc
5120	21	3061	3071	3049	3072	#	c1,c1,c1,hc
5121	10	3075	3073	3095	3082	#	c,c1,c1,c1
