LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4958  atoms
        5695  bonds
       12462  angles
       23256  dihedrals
        8040  impropers

           8  atom types
          14  bond types
          35  angle types
          68  dihedral types
          38  improper types

             0    81.94753132  xlo xhi
             0    81.94753132  ylo yhi
             0    81.94753132  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

   15914      21    3398    3395    3393    3390  # c1,c,c1,c1
   15915      29    3390    3393    3395    3396  # c1,c1,c,hc
   15916      29    3390    3393    3395    3397  # c1,c1,c,hc
   15917      13    3395    3393    3392    3390  # c,c1,o3e,c1
   15918      45    3390    3392    3393    3394  # c1,o3e,c1,hc
   15919      32    3398    3388    3390    3391  # c1,c1,c1,hc
   15920       9    3395    3393    3390    3391  # c,c1,c1,hc
   15921      60    3391    3390    3393    3392  # hc,c1,c1,o3e
   15922      59    3391    3390    3393    3394  # hc,c1,c1,hc
   15923      45    3393    3392    3390    3391  # c1,o3e,c1,hc
   15924      33    3398    3388    3390    3392  # c1,c1,c1,o3e
   15925      10    3395    3393    3390    3392  # c,c1,c1,o3e
   15926      60    3394    3393    3390    3392  # hc,c1,c1,o3e
   15927      23    3398    3395    3393    3392  # c1,c,c1,o3e
   15928      55    3396    3395    3393    3392  # hc,c,c1,o3e
   15929      55    3397    3395    3393    3392  # hc,c,c1,o3e
   15930      30    3393    3390    3388    3398  # c1,c1,c1,c1
   15931      21    3393    3395    3398    3400  # c1,c,c1,c1
   15932      22    3393    3395    3398    3399  # c1,c,c1,hc
   15933      22    3398    3395    3393    3394  # c1,c,c1,hc
   15934      54    3396    3395    3393    3394  # hc,c,c1,hc
   15935      54    3397    3395    3393    3394  # hc,c,c1,hc
   15936       6    3395    3398    3400    3402  # c,c1,c1,c
   15937       9    3395    3398    3400    3401  # c,c1,c1,hc
   15938      29    3400    3398    3395    3396  # c1,c1,c,hc
   15939      54    3396    3395    3398    3399  # hc,c,c1,hc
   15940      29    3400    3398    3395    3397  # c1,c1,c,hc
   15941      54    3397    3395    3398    3399  # hc,c,c1,hc
   15942      29    3398    3400    3402    3403  # c1,c1,c,hc
   15943      29    3398    3400    3402    3404  # c1,c1,c,hc
   15944       7    3402    3386    3388    3398  # c,c1,c1,c1
   15945       9    3402    3400    3398    3399  # c,c1,c1,hc
   15946      59    3399    3398    3400    3401  # hc,c1,c1,hc
   15947      54    3403    3402    3400    3401  # hc,c,c1,hc
   15948      54    3404    3402    3400    3401  # hc,c,c1,hc
   15949      35    3460    3409    3407    3405  # c1,c1,c1,oh
   15950      68    3411    3409    3407    3405  # oc,c1,c1,oh
   15951      62    3410    3409    3407    3405  # hc,c1,c1,oh
   15952      35    3472    3474    3407    3405  # c1,c1,c1,oh
   15953      12    3476    3474    3407    3405  # c,c1,c1,oh
   15954      62    3475    3474    3407    3405  # hc,c1,c1,oh
   15955      41    3409    3407    3405    3406  # c1,c1,oh,h
   15956      41    3474    3407    3405    3406  # c1,c1,oh,h
   15957      52    3406    3405    3407    3408  # h,oh,c1,hc
   15958      30    3407    3409    3460    3462  # c1,c1,c1,c1
   15959       7    3476    3460    3409    3407  # c,c1,c1,c1
   15960      32    3407    3409    3460    3461  # c1,c1,c1,hc
   15961      40    3407    3409    3411    3412  # c1,c1,oc,c1
   15962       7    3469    3472    3474    3407  # c,c1,c1,c1
   15963      30    3407    3474    3472    3462  # c1,c1,c1,c1
   15964      32    3407    3474    3472    3473  # c1,c1,c1,hc
   15965      21    3460    3476    3474    3407  # c1,c,c1,c1
   15966      29    3407    3474    3476    3477  # c1,c1,c,hc
   15967      29    3407    3474    3476    3478  # c1,c1,c,hc
   15968      32    3460    3409    3407    3408  # c1,c1,c1,hc
   15969      61    3408    3407    3409    3411  # hc,c1,c1,oc
   15970      59    3408    3407    3409    3410  # hc,c1,c1,hc
   15971      32    3472    3474    3407    3408  # c1,c1,c1,hc
   15972       9    3476    3474    3407    3408  # c,c1,c1,hc
   15973      59    3408    3407    3474    3475  # hc,c1,c1,hc
   15974      30    3409    3407    3474    3472  # c1,c1,c1,c1
   15975       7    3476    3474    3407    3409  # c,c1,c1,c1
   15976      32    3409    3407    3474    3475  # c1,c1,c1,hc
   15977      30    3409    3460    3462    3464  # c1,c1,c1,c1
   15978      30    3409    3460    3462    3472  # c1,c1,c1,c1
   15979      32    3409    3460    3462    3463  # c1,c1,c1,hc
   15980      21    3474    3476    3460    3409  # c1,c,c1,c1
   15981      29    3409    3460    3476    3477  # c1,c1,c,hc
   15982      29    3409    3460    3476    3478  # c1,c1,c,hc
   15983      40    3414    3412    3411    3409  # c1,c1,oc,c1
   15984      40    3455    3412    3411    3409  # c1,c1,oc,c1
   15985      46    3409    3411    3412    3413  # c1,oc,c1,hc
   15986      32    3474    3407    3409    3410  # c1,c1,c1,hc
   15987      32    3462    3460    3409    3410  # c1,c1,c1,hc
   15988       9    3476    3460    3409    3410  # c,c1,c1,hc
   15989      59    3410    3409    3460    3461  # hc,c1,c1,hc
   15990      46    3412    3411    3409    3410  # c1,oc,c1,hc
   15991      34    3474    3407    3409    3411  # c1,c1,c1,oc
   15992      34    3462    3460    3409    3411  # c1,c1,c1,oc
   15993      11    3476    3460    3409    3411  # c,c1,c1,oc
   15994      61    3461    3460    3409    3411  # hc,c1,c1,oc
   15995      34    3441    3414    3412    3411  # c1,c1,c1,oc
   15996      67    3411    3412    3414    3416  # oc,c1,c1,oc
   15997      61    3415    3414    3412    3411  # hc,c1,c1,oc
   15998      34    3453    3455    3412    3411  # c1,c1,c1,oc
   15999      11    3457    3455    3412    3411  # c,c1,c1,oc
   16000      61    3456    3455    3412    3411  # hc,c1,c1,oc
   16001      40    3460    3409    3411    3412  # c1,c1,oc,c1
   16002      30    3412    3414    3441    3443  # c1,c1,c1,c1
   16003       7    3457    3441    3414    3412  # c,c1,c1,c1
   16004      32    3412    3414    3441    3442  # c1,c1,c1,hc
   16005      40    3412    3414    3416    3417  # c1,c1,oc,c1
   16006       7    3450    3453    3455    3412  # c,c1,c1,c1
   16007      30    3412    3455    3453    3443  # c1,c1,c1,c1
   16008      32    3412    3455    3453    3454  # c1,c1,c1,hc
   16009      21    3441    3457    3455    3412  # c1,c,c1,c1
   16010      29    3412    3455    3457    3458  # c1,c1,c,hc
   16011      29    3412    3455    3457    3459  # c1,c1,c,hc
   16012      32    3441    3414    3412    3413  # c1,c1,c1,hc
   16013      61    3413    3412    3414    3416  # hc,c1,c1,oc
   16014      59    3413    3412    3414    3415  # hc,c1,c1,hc
   16015      32    3453    3455    3412    3413  # c1,c1,c1,hc
   16016       9    3457    3455    3412    3413  # c,c1,c1,hc
   16017      59    3413    3412    3455    3456  # hc,c1,c1,hc
   16018      30    3414    3412    3455    3453  # c1,c1,c1,c1
   16019       7    3457    3455    3412    3414  # c,c1,c1,c1
   16020      32    3414    3412    3455    3456  # c1,c1,c1,hc
   16021      30    3414    3441    3443    3445  # c1,c1,c1,c1
   16022      30    3414    3441    3443    3453  # c1,c1,c1,c1
   16023      32    3414    3441    3443    3444  # c1,c1,c1,hc
   16024      21    3455    3457    3441    3414  # c1,c,c1,c1
   16025      29    3414    3441    3457    3458  # c1,c1,c,hc
   16026      29    3414    3441    3457    3459  # c1,c1,c,hc
   16027      14    3419    3417    3416    3414  # c,c1,oc,c1
   16028      40    3436    3417    3416    3414  # c1,c1,oc,c1
   16029      46    3414    3416    3417    3418  # c1,oc,c1,hc
   16030      32    3455    3412    3414    3415  # c1,c1,c1,hc
   16031      32    3443    3441    3414    3415  # c1,c1,c1,hc
   16032       9    3457    3441    3414    3415  # c,c1,c1,hc
   16033      59    3415    3414    3441    3442  # hc,c1,c1,hc
   16034      46    3417    3416    3414    3415  # c1,oc,c1,hc
   16035      34    3455    3412    3414    3416  # c1,c1,c1,oc
   16036      34    3443    3441    3414    3416  # c1,c1,c1,oc
   16037      11    3457    3441    3414    3416  # c,c1,c1,oc
   16038      61    3442    3441    3414    3416  # hc,c1,c1,oc
   16039      24    3422    3419    3417    3416  # c1,c,c1,oc
   16040      56    3420    3419    3417    3416  # hc,c,c1,oc
   16041      56    3421    3419    3417    3416  # hc,c,c1,oc
   16042      34    3434    3436    3417    3416  # c1,c1,c1,oc
   16043      11    3438    3436    3417    3416  # c,c1,c1,oc
   16044      61    3437    3436    3417    3416  # hc,c1,c1,oc
   16045      40    3441    3414    3416    3417  # c1,c1,oc,c1
   16046      21    3417    3419    3422    3424  # c1,c,c1,c1
   16047       4    3438    3422    3419    3417  # c,c1,c,c1
   16048      22    3417    3419    3422    3423  # c1,c,c1,hc
   16049       7    3431    3434    3436    3417  # c,c1,c1,c1
   16050      30    3417    3436    3434    3424  # c1,c1,c1,c1
   16051      32    3417    3436    3434    3435  # c1,c1,c1,hc
   16052      21    3422    3438    3436    3417  # c1,c,c1,c1
   16053      29    3417    3436    3438    3439  # c1,c1,c,hc
   16054      29    3417    3436    3438    3440  # c1,c1,c,hc
   16055      22    3422    3419    3417    3418  # c1,c,c1,hc
   16056      54    3420    3419    3417    3418  # hc,c,c1,hc
   16057      54    3421    3419    3417    3418  # hc,c,c1,hc
   16058      32    3434    3436    3417    3418  # c1,c1,c1,hc
   16059       9    3438    3436    3417    3418  # c,c1,c1,hc
   16060      59    3418    3417    3436    3437  # hc,c1,c1,hc
   16061       7    3419    3417    3436    3434  # c,c1,c1,c1
   16062       6    3419    3417    3436    3438  # c,c1,c1,c
   16063       9    3419    3417    3436    3437  # c,c1,c1,hc
   16064       7    3419    3422    3424    3426  # c,c1,c1,c1
   16065       7    3419    3422    3424    3434  # c,c1,c1,c1
   16066       9    3419    3422    3424    3425  # c,c1,c1,hc
   16067       4    3419    3422    3438    3436  # c,c1,c,c1
   16068       5    3419    3422    3438    3439  # c,c1,c,hc
   16069       5    3419    3422    3438    3440  # c,c1,c,hc
   16070      29    3436    3417    3419    3420  # c1,c1,c,hc
   16071      29    3424    3422    3419    3420  # c1,c1,c,hc
   16072       5    3438    3422    3419    3420  # c,c1,c,hc
   16073      54    3420    3419    3422    3423  # hc,c,c1,hc
   16074      29    3436    3417    3419    3421  # c1,c1,c,hc
   16075      29    3424    3422    3419    3421  # c1,c1,c,hc
   16076       5    3438    3422    3419    3421  # c,c1,c,hc
   16077      54    3421    3419    3422    3423  # hc,c,c1,hc
   16078      21    3422    3419    3417    3436  # c1,c,c1,c1
   16079      30    3422    3424    3426    3429  # c1,c1,c1,c1
   16080      33    3422    3424    3426    3428  # c1,c1,c1,o3e
   16081      32    3422    3424    3426    3427  # c1,c1,c1,hc
   16082       7    3431    3434    3424    3422  # c,c1,c1,c1
   16083      30    3422    3424    3434    3436  # c1,c1,c1,c1
   16084      32    3422    3424    3434    3435  # c1,c1,c1,hc
   16085      21    3422    3438    3436    3434  # c1,c,c1,c1
   16086      22    3422    3438    3436    3437  # c1,c,c1,hc
   16087      32    3426    3424    3422    3423  # c1,c1,c1,hc
   16088      32    3434    3424    3422    3423  # c1,c1,c1,hc
   16089      59    3423    3422    3424    3425  # hc,c1,c1,hc
   16090      22    3436    3438    3422    3423  # c1,c,c1,hc
   16091      54    3439    3438    3422    3423  # hc,c,c1,hc
   16092      54    3440    3438    3422    3423  # hc,c,c1,hc
   16093      21    3436    3438    3422    3424  # c1,c,c1,c1
   16094      29    3424    3422    3438    3439  # c1,c1,c,hc
   16095      29    3424    3422    3438    3440  # c1,c1,c,hc
   16096       7    3431    3429    3426    3424  # c,c1,c1,c1
   16097      33    3424    3426    3429    3428  # c1,c1,c1,o3e
   16098      32    3424    3426    3429    3430  # c1,c1,c1,hc
   16099      39    3424    3426    3428    3429  # c1,c1,o3e,c1
   16100      21    3429    3431    3434    3424  # c1,c,c1,c1
   16101      29    3424    3434    3431    3432  # c1,c1,c,hc
   16102      29    3424    3434    3431    3433  # c1,c1,c,hc
   16103       7    3438    3436    3434    3424  # c,c1,c1,c1
   16104      32    3424    3434    3436    3437  # c1,c1,c1,hc
   16105       9    3438    3422    3424    3425  # c,c1,c1,hc
   16106      32    3429    3426    3424    3425  # c1,c1,c1,hc
   16107      60    3425    3424    3426    3428  # hc,c1,c1,o3e
   16108      59    3425    3424    3426    3427  # hc,c1,c1,hc
   16109       9    3431    3434    3424    3425  # c,c1,c1,hc
   16110      32    3436    3434    3424    3425  # c1,c1,c1,hc
   16111      59    3425    3424    3434    3435  # hc,c1,c1,hc
   16112       7    3438    3422    3424    3426  # c,c1,c1,c1
   16113       7    3431    3434    3424    3426  # c,c1,c1,c1
   16114      30    3426    3424    3434    3436  # c1,c1,c1,c1
   16115      32    3426    3424    3434    3435  # c1,c1,c1,hc
   16116      21    3434    3431    3429    3426  # c1,c,c1,c1
   16117      29    3426    3429    3431    3432  # c1,c1,c,hc
   16118      29    3426    3429    3431    3433  # c1,c1,c,hc
   16119      13    3431    3429    3428    3426  # c,c1,o3e,c1
   16120      45    3426    3428    3429    3430  # c1,o3e,c1,hc
   16121      32    3434    3424    3426    3427  # c1,c1,c1,hc
   16122       9    3431    3429    3426    3427  # c,c1,c1,hc
   16123      60    3427    3426    3429    3428  # hc,c1,c1,o3e
   16124      59    3427    3426    3429    3430  # hc,c1,c1,hc
   16125      45    3429    3428    3426    3427  # c1,o3e,c1,hc
   16126      33    3434    3424    3426    3428  # c1,c1,c1,o3e
   16127      10    3431    3429    3426    3428  # c,c1,c1,o3e
   16128      60    3430    3429    3426    3428  # hc,c1,c1,o3e
   16129      23    3434    3431    3429    3428  # c1,c,c1,o3e
   16130      55    3432    3431    3429    3428  # hc,c,c1,o3e
   16131      55    3433    3431    3429    3428  # hc,c,c1,o3e
   16132      30    3429    3426    3424    3434  # c1,c1,c1,c1
   16133      21    3429    3431    3434    3436  # c1,c,c1,c1
   16134      22    3429    3431    3434    3435  # c1,c,c1,hc
   16135      22    3434    3431    3429    3430  # c1,c,c1,hc
   16136      54    3432    3431    3429    3430  # hc,c,c1,hc
   16137      54    3433    3431    3429    3430  # hc,c,c1,hc
   16138       6    3431    3434    3436    3438  # c,c1,c1,c
   16139       9    3431    3434    3436    3437  # c,c1,c1,hc
   16140      29    3436    3434    3431    3432  # c1,c1,c,hc
   16141      54    3432    3431    3434    3435  # hc,c,c1,hc
   16142      29    3436    3434    3431    3433  # c1,c1,c,hc
   16143      54    3433    3431    3434    3435  # hc,c,c1,hc
   16144      29    3434    3436    3438    3439  # c1,c1,c,hc
   16145      29    3434    3436    3438    3440  # c1,c1,c,hc
   16146       7    3438    3422    3424    3434  # c,c1,c1,c1
   16147       9    3438    3436    3434    3435  # c,c1,c1,hc
   16148      59    3435    3434    3436    3437  # hc,c1,c1,hc
   16149      54    3439    3438    3436    3437  # hc,c,c1,hc
   16150      54    3440    3438    3436    3437  # hc,c,c1,hc
   16151      30    3441    3414    3412    3455  # c1,c1,c1,c1
   16152      30    3441    3443    3445    3448  # c1,c1,c1,c1
   16153      33    3441    3443    3445    3447  # c1,c1,c1,o3e
   16154      32    3441    3443    3445    3446  # c1,c1,c1,hc
   16155       7    3450    3453    3443    3441  # c,c1,c1,c1
   16156      30    3441    3443    3453    3455  # c1,c1,c1,c1
   16157      32    3441    3443    3453    3454  # c1,c1,c1,hc
   16158      21    3441    3457    3455    3453  # c1,c,c1,c1
   16159      22    3441    3457    3455    3456  # c1,c,c1,hc
   16160      32    3445    3443    3441    3442  # c1,c1,c1,hc
   16161      32    3453    3443    3441    3442  # c1,c1,c1,hc
   16162      59    3442    3441    3443    3444  # hc,c1,c1,hc
   16163      22    3455    3457    3441    3442  # c1,c,c1,hc
   16164      54    3458    3457    3441    3442  # hc,c,c1,hc
   16165      54    3459    3457    3441    3442  # hc,c,c1,hc
   16166      21    3455    3457    3441    3443  # c1,c,c1,c1
   16167      29    3443    3441    3457    3458  # c1,c1,c,hc
   16168      29    3443    3441    3457    3459  # c1,c1,c,hc
   16169       7    3450    3448    3445    3443  # c,c1,c1,c1
   16170      33    3443    3445    3448    3447  # c1,c1,c1,o3e
   16171      32    3443    3445    3448    3449  # c1,c1,c1,hc
   16172      39    3443    3445    3447    3448  # c1,c1,o3e,c1
   16173      21    3448    3450    3453    3443  # c1,c,c1,c1
