LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        5016  atoms
        5412  bonds
       11088  angles
       17688  dihedrals
        6996  impropers

           7  atom types
          10  bond types
          21  angle types
          35  dihedral types
          18  improper types

             0     49.7183562  xlo xhi
             0     49.7183562  ylo yhi
             0     49.7183562  zlo zhi

Masses

       1   12.01115  # C
       2   12.01115  # C
       3   12.01115  # C
       4    1.00797  # H
       5   15.99940  # O
       6   15.99940  # O
       7   15.99940  # O

Atoms

   13091      21    3719    3722    3709    3710  # c1,c,c1,hc
   13092      29    3723    3722    3709    3710  # hc,c,c1,hc
   13093      29    3724    3722    3709    3710  # hc,c,c1,hc
   13094       6    3711    3709    3722    3719  # c,c1,c,c1
   13095       7    3711    3709    3722    3723  # c,c1,c,hc
   13096       7    3711    3709    3722    3724  # c,c1,c,hc
   13097       2    3711    3714    3717    3719  # c,c,c1,c1
   13098       5    3711    3714    3717    3721  # c,c,c1,o3e
   13099       4    3711    3714    3717    3718  # c,c,c1,hc
   13100       7    3722    3709    3711    3712  # c,c1,c,hc
   13101      18    3717    3714    3711    3712  # c1,c,c,hc
   13102      28    3712    3711    3714    3715  # hc,c,c,hc
   13103      28    3712    3711    3714    3716  # hc,c,c,hc
   13104       7    3722    3709    3711    3713  # c,c1,c,hc
   13105      18    3717    3714    3711    3713  # c1,c,c,hc
   13106      28    3713    3711    3714    3715  # hc,c,c,hc
   13107      28    3713    3711    3714    3716  # hc,c,c,hc
   13108       1    3714    3711    3709    3722  # c,c,c1,c
   13109       9    3714    3717    3719    3722  # c,c1,c1,c
   13110      11    3714    3717    3719    3721  # c,c1,c1,o3e
   13111      10    3714    3717    3719    3720  # c,c1,c1,hc
   13112      14    3714    3717    3721    3719  # c,c1,o3e,c1
   13113      24    3719    3717    3714    3715  # c1,c1,c,hc
   13114      30    3715    3714    3717    3721  # hc,c,c1,o3e
   13115      29    3715    3714    3717    3718  # hc,c,c1,hc
   13116      24    3719    3717    3714    3716  # c1,c1,c,hc
   13117      30    3716    3714    3717    3721  # hc,c,c1,o3e
   13118      29    3716    3714    3717    3718  # hc,c,c1,hc
   13119      24    3717    3719    3722    3723  # c1,c1,c,hc
   13120      24    3717    3719    3722    3724  # c1,c1,c,hc
   13121      14    3722    3719    3721    3717  # c,c1,o3e,c1
   13122      25    3717    3721    3719    3720  # c1,o3e,c1,hc
   13123      10    3722    3719    3717    3718  # c,c1,c1,hc
   13124      33    3718    3717    3719    3721  # hc,c1,c1,o3e
   13125      32    3718    3717    3719    3720  # hc,c1,c1,hc
   13126      25    3719    3721    3717    3718  # c1,o3e,c1,hc
   13127      33    3720    3719    3717    3721  # hc,c1,c1,o3e
   13128      29    3723    3722    3719    3720  # hc,c,c1,hc
   13129      29    3724    3722    3719    3720  # hc,c,c1,hc
   13130      30    3723    3722    3719    3721  # hc,c,c1,o3e
   13131      30    3724    3722    3719    3721  # hc,c,c1,o3e
   13132      11    3722    3719    3717    3721  # c,c1,c1,o3e
   13133      12    3749    3747    3726    3725  # c,c1,c_1,o_1
   13134      12    3760    3747    3726    3725  # c,c1,c_1,o_1
   13135      34    3748    3747    3726    3725  # hc,c1,c_1,o_1
   13136      16    3728    3727    3726    3725  # c,o_2,c_1,o_1
   13137       3    3752    3749    3747    3726  # c,c,c1,c_1
   13138      26    3726    3747    3749    3750  # c_1,c1,c,hc
   13139      26    3726    3747    3749    3751  # c_1,c1,c,hc
   13140      20    3757    3760    3747    3726  # c1,c,c1,c_1
   13141      26    3726    3747    3760    3761  # c_1,c1,c,hc
   13142      26    3726    3747    3760    3762  # c_1,c1,c,hc
   13143      23    3731    3728    3727    3726  # c1,c,o_2,c_1
   13144      27    3726    3727    3728    3729  # c_1,o_2,c,hc
   13145      27    3726    3727    3728    3730  # c_1,o_2,c,hc
   13146      13    3749    3747    3726    3727  # c,c1,c_1,o_2
   13147      13    3760    3747    3726    3727  # c,c1,c_1,o_2
   13148      35    3748    3747    3726    3727  # hc,c1,c_1,o_2
   13149       8    3733    3731    3728    3727  # c,c1,c,o_2
   13150       8    3744    3731    3728    3727  # c,c1,c,o_2
   13151      31    3732    3731    3728    3727  # hc,c1,c,o_2
   13152      15    3728    3727    3726    3747  # c,o_2,c_1,c1
   13153       1    3736    3733    3731    3728  # c,c,c1,c
   13154       7    3728    3731    3733    3734  # c,c1,c,hc
   13155       7    3728    3731    3733    3735  # c,c1,c,hc
   13156       6    3728    3731    3744    3741  # c,c1,c,c1
   13157       7    3728    3731    3744    3745  # c,c1,c,hc
   13158       7    3728    3731    3744    3746  # c,c1,c,hc
   13159       7    3733    3731    3728    3729  # c,c1,c,hc
   13160       7    3744    3731    3728    3729  # c,c1,c,hc
   13161      29    3729    3728    3731    3732  # hc,c,c1,hc
   13162       7    3733    3731    3728    3730  # c,c1,c,hc
   13163       7    3744    3731    3728    3730  # c,c1,c,hc
   13164      29    3730    3728    3731    3732  # hc,c,c1,hc
   13165      17    3731    3733    3736    3739  # c1,c,c,c1
   13166      18    3731    3733    3736    3737  # c1,c,c,hc
   13167      18    3731    3733    3736    3738  # c1,c,c,hc
   13168      19    3731    3744    3741    3739  # c1,c,c1,c1
   13169      22    3731    3744    3741    3743  # c1,c,c1,o3e
   13170      21    3731    3744    3741    3742  # c1,c,c1,hc
   13171       4    3736    3733    3731    3732  # c,c,c1,hc
   13172      29    3734    3733    3731    3732  # hc,c,c1,hc
   13173      29    3735    3733    3731    3732  # hc,c,c1,hc
   13174      21    3741    3744    3731    3732  # c1,c,c1,hc
   13175      29    3745    3744    3731    3732  # hc,c,c1,hc
   13176      29    3746    3744    3731    3732  # hc,c,c1,hc
   13177       6    3733    3731    3744    3741  # c,c1,c,c1
   13178       7    3733    3731    3744    3745  # c,c1,c,hc
   13179       7    3733    3731    3744    3746  # c,c1,c,hc
   13180       2    3733    3736    3739    3741  # c,c,c1,c1
   13181       5    3733    3736    3739    3743  # c,c,c1,o3e
   13182       4    3733    3736    3739    3740  # c,c,c1,hc
   13183       7    3744    3731    3733    3734  # c,c1,c,hc
   13184      18    3739    3736    3733    3734  # c1,c,c,hc
   13185      28    3734    3733    3736    3737  # hc,c,c,hc
   13186      28    3734    3733    3736    3738  # hc,c,c,hc
   13187       7    3744    3731    3733    3735  # c,c1,c,hc
   13188      18    3739    3736    3733    3735  # c1,c,c,hc
   13189      28    3735    3733    3736    3737  # hc,c,c,hc
   13190      28    3735    3733    3736    3738  # hc,c,c,hc
   13191       1    3736    3733    3731    3744  # c,c,c1,c
   13192       9    3736    3739    3741    3744  # c,c1,c1,c
   13193      11    3736    3739    3741    3743  # c,c1,c1,o3e
   13194      10    3736    3739    3741    3742  # c,c1,c1,hc
   13195      14    3736    3739    3743    3741  # c,c1,o3e,c1
   13196      24    3741    3739    3736    3737  # c1,c1,c,hc
   13197      30    3737    3736    3739    3743  # hc,c,c1,o3e
   13198      29    3737    3736    3739    3740  # hc,c,c1,hc
   13199      24    3741    3739    3736    3738  # c1,c1,c,hc
   13200      30    3738    3736    3739    3743  # hc,c,c1,o3e
   13201      29    3738    3736    3739    3740  # hc,c,c1,hc
   13202      24    3739    3741    3744    3745  # c1,c1,c,hc
   13203      24    3739    3741    3744    3746  # c1,c1,c,hc
   13204      14    3744    3741    3743    3739  # c,c1,o3e,c1
   13205      25    3739    3743    3741    3742  # c1,o3e,c1,hc
   13206      10    3744    3741    3739    3740  # c,c1,c1,hc
   13207      33    3740    3739    3741    3743  # hc,c1,c1,o3e
   13208      32    3740    3739    3741    3742  # hc,c1,c1,hc
   13209      25    3741    3743    3739    3740  # c1,o3e,c1,hc
   13210      33    3742    3741    3739    3743  # hc,c1,c1,o3e
   13211      29    3745    3744    3741    3742  # hc,c,c1,hc
   13212      29    3746    3744    3741    3742  # hc,c,c1,hc
   13213      30    3745    3744    3741    3743  # hc,c,c1,o3e
   13214      30    3746    3744    3741    3743  # hc,c,c1,o3e
   13215      11    3744    3741    3739    3743  # c,c1,c1,o3e
   13216      17    3747    3749    3752    3755  # c1,c,c,c1
   13217      18    3747    3749    3752    3753  # c1,c,c,hc
   13218      18    3747    3749    3752    3754  # c1,c,c,hc
   13219      19    3747    3760    3757    3755  # c1,c,c1,c1
   13220      22    3747    3760    3757    3759  # c1,c,c1,o3e
   13221      21    3747    3760    3757    3758  # c1,c,c1,hc
   13222       4    3752    3749    3747    3748  # c,c,c1,hc
   13223      29    3750    3749    3747    3748  # hc,c,c1,hc
   13224      29    3751    3749    3747    3748  # hc,c,c1,hc
   13225      21    3757    3760    3747    3748  # c1,c,c1,hc
   13226      29    3761    3760    3747    3748  # hc,c,c1,hc
   13227      29    3762    3760    3747    3748  # hc,c,c1,hc
   13228       6    3749    3747    3760    3757  # c,c1,c,c1
   13229       7    3749    3747    3760    3761  # c,c1,c,hc
   13230       7    3749    3747    3760    3762  # c,c1,c,hc
   13231       2    3749    3752    3755    3757  # c,c,c1,c1
   13232       5    3749    3752    3755    3759  # c,c,c1,o3e
   13233       4    3749    3752    3755    3756  # c,c,c1,hc
   13234       7    3760    3747    3749    3750  # c,c1,c,hc
   13235      18    3755    3752    3749    3750  # c1,c,c,hc
   13236      28    3750    3749    3752    3753  # hc,c,c,hc
   13237      28    3750    3749    3752    3754  # hc,c,c,hc
   13238       7    3760    3747    3749    3751  # c,c1,c,hc
   13239      18    3755    3752    3749    3751  # c1,c,c,hc
   13240      28    3751    3749    3752    3753  # hc,c,c,hc
   13241      28    3751    3749    3752    3754  # hc,c,c,hc
   13242       1    3752    3749    3747    3760  # c,c,c1,c
   13243       9    3752    3755    3757    3760  # c,c1,c1,c
   13244      11    3752    3755    3757    3759  # c,c1,c1,o3e
   13245      10    3752    3755    3757    3758  # c,c1,c1,hc
   13246      14    3752    3755    3759    3757  # c,c1,o3e,c1
   13247      24    3757    3755    3752    3753  # c1,c1,c,hc
   13248      30    3753    3752    3755    3759  # hc,c,c1,o3e
   13249      29    3753    3752    3755    3756  # hc,c,c1,hc
   13250      24    3757    3755    3752    3754  # c1,c1,c,hc
   13251      30    3754    3752    3755    3759  # hc,c,c1,o3e
   13252      29    3754    3752    3755    3756  # hc,c,c1,hc
   13253      24    3755    3757    3760    3761  # c1,c1,c,hc
   13254      24    3755    3757    3760    3762  # c1,c1,c,hc
   13255      14    3760    3757    3759    3755  # c,c1,o3e,c1
   13256      25    3755    3759    3757    3758  # c1,o3e,c1,hc
   13257      10    3760    3757    3755    3756  # c,c1,c1,hc
   13258      33    3756    3755    3757    3759  # hc,c1,c1,o3e
   13259      32    3756    3755    3757    3758  # hc,c1,c1,hc
   13260      25    3757    3759    3755    3756  # c1,o3e,c1,hc
   13261      33    3758    3757    3755    3759  # hc,c1,c1,o3e
   13262      29    3761    3760    3757    3758  # hc,c,c1,hc
   13263      29    3762    3760    3757    3758  # hc,c,c1,hc
   13264      30    3761    3760    3757    3759  # hc,c,c1,o3e
   13265      30    3762    3760    3757    3759  # hc,c,c1,o3e
   13266      11    3760    3757    3755    3759  # c,c1,c1,o3e
   13267      12    3787    3785    3764    3763  # c,c1,c_1,o_1
   13268      12    3798    3785    3764    3763  # c,c1,c_1,o_1
   13269      34    3786    3785    3764    3763  # hc,c1,c_1,o_1
   13270      16    3766    3765    3764    3763  # c,o_2,c_1,o_1
   13271       3    3790    3787    3785    3764  # c,c,c1,c_1
   13272      26    3764    3785    3787    3788  # c_1,c1,c,hc
   13273      26    3764    3785    3787    3789  # c_1,c1,c,hc
   13274      20    3795    3798    3785    3764  # c1,c,c1,c_1
   13275      26    3764    3785    3798    3799  # c_1,c1,c,hc
   13276      26    3764    3785    3798    3800  # c_1,c1,c,hc
   13277      23    3769    3766    3765    3764  # c1,c,o_2,c_1
   13278      27    3764    3765    3766    3767  # c_1,o_2,c,hc
   13279      27    3764    3765    3766    3768  # c_1,o_2,c,hc
   13280      13    3787    3785    3764    3765  # c,c1,c_1,o_2
   13281      13    3798    3785    3764    3765  # c,c1,c_1,o_2
   13282      35    3786    3785    3764    3765  # hc,c1,c_1,o_2
   13283       8    3771    3769    3766    3765  # c,c1,c,o_2
   13284       8    3782    3769    3766    3765  # c,c1,c,o_2
   13285      31    3770    3769    3766    3765  # hc,c1,c,o_2
   13286      15    3766    3765    3764    3785  # c,o_2,c_1,c1
   13287       1    3774    3771    3769    3766  # c,c,c1,c
   13288       7    3766    3769    3771    3772  # c,c1,c,hc
   13289       7    3766    3769    3771    3773  # c,c1,c,hc
   13290       6    3766    3769    3782    3779  # c,c1,c,c1
   13291       7    3766    3769    3782    3783  # c,c1,c,hc
   13292       7    3766    3769    3782    3784  # c,c1,c,hc
   13293       7    3771    3769    3766    3767  # c,c1,c,hc
   13294       7    3782    3769    3766    3767  # c,c1,c,hc
   13295      29    3767    3766    3769    3770  # hc,c,c1,hc
   13296       7    3771    3769    3766    3768  # c,c1,c,hc
   13297       7    3782    3769    3766    3768  # c,c1,c,hc
   13298      29    3768    3766    3769    3770  # hc,c,c1,hc
   13299      17    3769    3771    3774    3777  # c1,c,c,c1
   13300      18    3769    3771    3774    3775  # c1,c,c,hc
   13301      18    3769    3771    3774    3776  # c1,c,c,hc
   13302      19    3769    3782    3779    3777  # c1,c,c1,c1
   13303      22    3769    3782    3779    3781  # c1,c,c1,o3e
   13304      21    3769    3782    3779    3780  # c1,c,c1,hc
   13305       4    3774    3771    3769    3770  # c,c,c1,hc
   13306      29    3772    3771    3769    3770  # hc,c,c1,hc
   13307      29    3773    3771    3769    3770  # hc,c,c1,hc
   13308      21    3779    3782    3769    3770  # c1,c,c1,hc
   13309      29    3783    3782    3769    3770  # hc,c,c1,hc
   13310      29    3784    3782    3769    3770  # hc,c,c1,hc
   13311       6    3771    3769    3782    3779  # c,c1,c,c1
   13312       7    3771    3769    3782    3783  # c,c1,c,hc
   13313       7    3771    3769    3782    3784  # c,c1,c,hc
   13314       2    3771    3774    3777    3779  # c,c,c1,c1
   13315       5    3771    3774    3777    3781  # c,c,c1,o3e
   13316       4    3771    3774    3777    3778  # c,c,c1,hc
   13317       7    3782    3769    3771    3772  # c,c1,c,hc
   13318      18    3777    3774    3771    3772  # c1,c,c,hc
   13319      28    3772    3771    3774    3775  # hc,c,c,hc
   13320      28    3772    3771    3774    3776  # hc,c,c,hc
   13321       7    3782    3769    3771    3773  # c,c1,c,hc
   13322      18    3777    3774    3771    3773  # c1,c,c,hc
   13323      28    3773    3771    3774    3775  # hc,c,c,hc
   13324      28    3773    3771    3774    3776  # hc,c,c,hc
   13325       1    3774    3771    3769    3782  # c,c,c1,c
   13326       9    3774    3777    3779    3782  # c,c1,c1,c
   13327      11    3774    3777    3779    3781  # c,c1,c1,o3e
   13328      10    3774    3777    3779    3780  # c,c1,c1,hc
   13329      14    3774    3777    3781    3779  # c,c1,o3e,c1
   13330      24    3779    3777    3774    3775  # c1,c1,c,hc
   13331      30    3775    3774    3777    3781  # hc,c,c1,o3e
   13332      29    3775    3774    3777    3778  # hc,c,c1,hc
   13333      24    3779    3777    3774    3776  # c1,c1,c,hc
   13334      30    3776    3774    3777    3781  # hc,c,c1,o3e
   13335      29    3776    3774    3777    3778  # hc,c,c1,hc
   13336      24    3777    3779    3782    3783  # c1,c1,c,hc
   13337      24    3777    3779    3782    3784  # c1,c1,c,hc
   13338      14    3782    3779    3781    3777  # c,c1,o3e,c1
   13339      25    3777    3781    3779    3780  # c1,o3e,c1,hc
   13340      10    3782    3779    3777    3778  # c,c1,c1,hc
   13341      33    3778    3777    3779    3781  # hc,c1,c1,o3e
   13342      32    3778    3777    3779    3780  # hc,c1,c1,hc
   13343      25    3779    3781    3777    3778  # c1,o3e,c1,hc
   13344      33    3780    3779    3777    3781  # hc,c1,c1,o3e
   13345      29    3783    3782    3779    3780  # hc,c,c1,hc
   13346      29    3784    3782    3779    3780  # hc,c,c1,hc
   13347      30    3783    3782    3779    3781  # hc,c,c1,o3e
   13348      30    3784    3782    3779    3781  # hc,c,c1,o3e
