LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4984  atoms
        4977  bonds
        9656  angles
       12801  dihedrals
        6248  impropers

           8  atom types
          12  bond types
          26  angle types
          39  dihedral types
          24  improper types

             0    46.05257926  xlo xhi
             0    46.05257926  ylo yhi
             0    46.05257926  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

    8185      17    3183    3182    3180    3181  # c,o3e,c3h,hc
    8186      35    3181    3180    3183    3182  # hc,c3h,c,o3e
    8187      31    3184    3183    3180    3181  # hc,c,c3h,hc
    8188      31    3185    3183    3180    3181  # hc,c,c3h,hc
    8189      32    3184    3183    3180    3182  # hc,c,c3h,o3e
    8190      32    3185    3183    3180    3182  # hc,c,c3h,o3e
    8191       1    3186    3190    3193    3196  # c,c,c,c
    8192       3    3186    3190    3193    3194  # c,c,c,hc
    8193       3    3186    3190    3193    3195  # c,c,c,hc
    8194       3    3193    3190    3186    3187  # c,c,c,hc
    8195      27    3187    3186    3190    3191  # hc,c,c,hc
    8196      27    3187    3186    3190    3192  # hc,c,c,hc
    8197       3    3193    3190    3186    3188  # c,c,c,hc
    8198      27    3188    3186    3190    3191  # hc,c,c,hc
    8199      27    3188    3186    3190    3192  # hc,c,c,hc
    8200       3    3193    3190    3186    3189  # c,c,c,hc
    8201      27    3189    3186    3190    3191  # hc,c,c,hc
    8202      27    3189    3186    3190    3192  # hc,c,c,hc
    8203       2    3190    3193    3196    3199  # c,c,c,c1
    8204       3    3190    3193    3196    3197  # c,c,c,hc
    8205       3    3190    3193    3196    3198  # c,c,c,hc
    8206       3    3196    3193    3190    3191  # c,c,c,hc
    8207      27    3191    3190    3193    3194  # hc,c,c,hc
    8208      27    3191    3190    3193    3195  # hc,c,c,hc
    8209       3    3196    3193    3190    3192  # c,c,c,hc
    8210      27    3192    3190    3193    3194  # hc,c,c,hc
    8211      27    3192    3190    3193    3195  # hc,c,c,hc
    8212       5    3193    3196    3199    3208  # c,c,c1,c
    8213       6    3193    3196    3199    3200  # c,c,c1,hc
    8214       5    3193    3196    3199    3201  # c,c,c1,c
    8215      22    3199    3196    3193    3194  # c1,c,c,hc
    8216      27    3194    3193    3196    3197  # hc,c,c,hc
    8217      27    3194    3193    3196    3198  # hc,c,c,hc
    8218      22    3199    3196    3193    3195  # c1,c,c,hc
    8219      27    3195    3193    3196    3197  # hc,c,c,hc
    8220      27    3195    3193    3196    3198  # hc,c,c,hc
    8221      10    3196    3199    3208    3211  # c,c1,c,oc
    8222       9    3196    3199    3208    3209  # c,c1,c,hc
    8223       9    3196    3199    3208    3210  # c,c1,c,hc
    8224       5    3204    3201    3199    3196  # c,c,c1,c
    8225       9    3196    3199    3201    3202  # c,c1,c,hc
    8226       9    3196    3199    3201    3203  # c,c1,c,hc
    8227       9    3208    3199    3196    3197  # c,c1,c,hc
    8228      29    3197    3196    3199    3200  # hc,c,c1,hc
    8229       9    3201    3199    3196    3197  # c,c1,c,hc
    8230       9    3208    3199    3196    3198  # c,c1,c,hc
    8231      29    3198    3196    3199    3200  # hc,c,c1,hc
    8232       9    3201    3199    3196    3198  # c,c1,c,hc
    8233      18    3212    3211    3208    3199  # c,oc,c,c1
    8234      22    3199    3201    3204    3205  # c1,c,c,hc
    8235      22    3199    3201    3204    3206  # c1,c,c,hc
    8236      22    3199    3201    3204    3207  # c1,c,c,hc
    8237      33    3200    3199    3208    3211  # hc,c1,c,oc
    8238      29    3209    3208    3199    3200  # hc,c,c1,hc
    8239      29    3210    3208    3199    3200  # hc,c,c1,hc
    8240       6    3204    3201    3199    3200  # c,c,c1,hc
    8241      29    3202    3201    3199    3200  # hc,c,c1,hc
    8242      29    3203    3201    3199    3200  # hc,c,c1,hc
    8243      10    3201    3199    3208    3211  # c,c1,c,oc
    8244       9    3201    3199    3208    3209  # c,c1,c,hc
    8245       9    3201    3199    3208    3210  # c,c1,c,hc
    8246       9    3208    3199    3201    3202  # c,c1,c,hc
    8247      27    3202    3201    3204    3205  # hc,c,c,hc
    8248      27    3202    3201    3204    3206  # hc,c,c,hc
    8249      27    3202    3201    3204    3207  # hc,c,c,hc
    8250       9    3208    3199    3201    3203  # c,c1,c,hc
    8251      27    3203    3201    3204    3205  # hc,c,c,hc
    8252      27    3203    3201    3204    3206  # hc,c,c,hc
    8253      27    3203    3201    3204    3207  # hc,c,c,hc
    8254       5    3204    3201    3199    3208  # c,c,c1,c
    8255      19    3208    3211    3212    3215  # c,oc,c,c3h
    8256      20    3208    3211    3212    3213  # c,oc,c,hc
    8257      20    3208    3211    3212    3214  # c,oc,c,hc
    8258      20    3212    3211    3208    3209  # c,oc,c,hc
    8259      20    3212    3211    3208    3210  # c,oc,c,hc
    8260      37    3217    3215    3212    3211  # o3e,c3h,c,oc
    8261      36    3216    3215    3212    3211  # hc,c3h,c,oc
    8262      15    3218    3215    3212    3211  # c,c3h,c,oc
    8263      16    3212    3215    3217    3218  # c,c3h,o3e,c
    8264      14    3212    3215    3218    3217  # c,c3h,c,o3e
    8265      13    3212    3215    3218    3219  # c,c3h,c,hc
    8266      13    3212    3215    3218    3220  # c,c3h,c,hc
    8267      32    3213    3212    3215    3217  # hc,c,c3h,o3e
    8268      31    3213    3212    3215    3216  # hc,c,c3h,hc
    8269      13    3218    3215    3212    3213  # c,c3h,c,hc
    8270      32    3214    3212    3215    3217  # hc,c,c3h,o3e
    8271      31    3214    3212    3215    3216  # hc,c,c3h,hc
    8272      13    3218    3215    3212    3214  # c,c3h,c,hc
    8273      25    3215    3217    3218    3219  # c3h,o3e,c,hc
    8274      25    3215    3217    3218    3220  # c3h,o3e,c,hc
    8275      17    3218    3217    3215    3216  # c,o3e,c3h,hc
    8276      35    3216    3215    3218    3217  # hc,c3h,c,o3e
    8277      31    3219    3218    3215    3216  # hc,c,c3h,hc
    8278      31    3220    3218    3215    3216  # hc,c,c3h,hc
    8279      32    3219    3218    3215    3217  # hc,c,c3h,o3e
    8280      32    3220    3218    3215    3217  # hc,c,c3h,o3e
    8281       1    3221    3225    3228    3231  # c,c,c,c
    8282       3    3221    3225    3228    3229  # c,c,c,hc
    8283       3    3221    3225    3228    3230  # c,c,c,hc
    8284       3    3228    3225    3221    3222  # c,c,c,hc
    8285      27    3222    3221    3225    3226  # hc,c,c,hc
    8286      27    3222    3221    3225    3227  # hc,c,c,hc
    8287       3    3228    3225    3221    3223  # c,c,c,hc
    8288      27    3223    3221    3225    3226  # hc,c,c,hc
    8289      27    3223    3221    3225    3227  # hc,c,c,hc
    8290       3    3228    3225    3221    3224  # c,c,c,hc
    8291      27    3224    3221    3225    3226  # hc,c,c,hc
    8292      27    3224    3221    3225    3227  # hc,c,c,hc
    8293       2    3225    3228    3231    3234  # c,c,c,c1
    8294       3    3225    3228    3231    3232  # c,c,c,hc
    8295       3    3225    3228    3231    3233  # c,c,c,hc
    8296       3    3231    3228    3225    3226  # c,c,c,hc
    8297      27    3226    3225    3228    3229  # hc,c,c,hc
    8298      27    3226    3225    3228    3230  # hc,c,c,hc
    8299       3    3231    3228    3225    3227  # c,c,c,hc
    8300      27    3227    3225    3228    3229  # hc,c,c,hc
    8301      27    3227    3225    3228    3230  # hc,c,c,hc
    8302       5    3228    3231    3234    3243  # c,c,c1,c
    8303       6    3228    3231    3234    3235  # c,c,c1,hc
    8304       5    3228    3231    3234    3236  # c,c,c1,c
    8305      22    3234    3231    3228    3229  # c1,c,c,hc
    8306      27    3229    3228    3231    3232  # hc,c,c,hc
    8307      27    3229    3228    3231    3233  # hc,c,c,hc
    8308      22    3234    3231    3228    3230  # c1,c,c,hc
    8309      27    3230    3228    3231    3232  # hc,c,c,hc
    8310      27    3230    3228    3231    3233  # hc,c,c,hc
    8311      10    3231    3234    3243    3246  # c,c1,c,oc
    8312       9    3231    3234    3243    3244  # c,c1,c,hc
    8313       9    3231    3234    3243    3245  # c,c1,c,hc
    8314       5    3239    3236    3234    3231  # c,c,c1,c
    8315       9    3231    3234    3236    3237  # c,c1,c,hc
    8316       9    3231    3234    3236    3238  # c,c1,c,hc
    8317       9    3243    3234    3231    3232  # c,c1,c,hc
    8318      29    3232    3231    3234    3235  # hc,c,c1,hc
    8319       9    3236    3234    3231    3232  # c,c1,c,hc
    8320       9    3243    3234    3231    3233  # c,c1,c,hc
    8321      29    3233    3231    3234    3235  # hc,c,c1,hc
    8322       9    3236    3234    3231    3233  # c,c1,c,hc
    8323      18    3247    3246    3243    3234  # c,oc,c,c1
    8324      22    3234    3236    3239    3240  # c1,c,c,hc
    8325      22    3234    3236    3239    3241  # c1,c,c,hc
    8326      22    3234    3236    3239    3242  # c1,c,c,hc
    8327      33    3235    3234    3243    3246  # hc,c1,c,oc
    8328      29    3244    3243    3234    3235  # hc,c,c1,hc
    8329      29    3245    3243    3234    3235  # hc,c,c1,hc
    8330       6    3239    3236    3234    3235  # c,c,c1,hc
    8331      29    3237    3236    3234    3235  # hc,c,c1,hc
    8332      29    3238    3236    3234    3235  # hc,c,c1,hc
    8333      10    3236    3234    3243    3246  # c,c1,c,oc
    8334       9    3236    3234    3243    3244  # c,c1,c,hc
    8335       9    3236    3234    3243    3245  # c,c1,c,hc
    8336       9    3243    3234    3236    3237  # c,c1,c,hc
    8337      27    3237    3236    3239    3240  # hc,c,c,hc
    8338      27    3237    3236    3239    3241  # hc,c,c,hc
    8339      27    3237    3236    3239    3242  # hc,c,c,hc
    8340       9    3243    3234    3236    3238  # c,c1,c,hc
    8341      27    3238    3236    3239    3240  # hc,c,c,hc
    8342      27    3238    3236    3239    3241  # hc,c,c,hc
    8343      27    3238    3236    3239    3242  # hc,c,c,hc
    8344       5    3239    3236    3234    3243  # c,c,c1,c
    8345      19    3243    3246    3247    3250  # c,oc,c,c3h
    8346      20    3243    3246    3247    3248  # c,oc,c,hc
    8347      20    3243    3246    3247    3249  # c,oc,c,hc
    8348      20    3247    3246    3243    3244  # c,oc,c,hc
    8349      20    3247    3246    3243    3245  # c,oc,c,hc
    8350      37    3252    3250    3247    3246  # o3e,c3h,c,oc
    8351      36    3251    3250    3247    3246  # hc,c3h,c,oc
    8352      15    3253    3250    3247    3246  # c,c3h,c,oc
    8353      16    3247    3250    3252    3253  # c,c3h,o3e,c
    8354      14    3247    3250    3253    3252  # c,c3h,c,o3e
    8355      13    3247    3250    3253    3254  # c,c3h,c,hc
    8356      13    3247    3250    3253    3255  # c,c3h,c,hc
    8357      32    3248    3247    3250    3252  # hc,c,c3h,o3e
    8358      31    3248    3247    3250    3251  # hc,c,c3h,hc
    8359      13    3253    3250    3247    3248  # c,c3h,c,hc
    8360      32    3249    3247    3250    3252  # hc,c,c3h,o3e
    8361      31    3249    3247    3250    3251  # hc,c,c3h,hc
    8362      13    3253    3250    3247    3249  # c,c3h,c,hc
    8363      25    3250    3252    3253    3254  # c3h,o3e,c,hc
    8364      25    3250    3252    3253    3255  # c3h,o3e,c,hc
    8365      17    3253    3252    3250    3251  # c,o3e,c3h,hc
    8366      35    3251    3250    3253    3252  # hc,c3h,c,o3e
    8367      31    3254    3253    3250    3251  # hc,c,c3h,hc
    8368      31    3255    3253    3250    3251  # hc,c,c3h,hc
    8369      32    3254    3253    3250    3252  # hc,c,c3h,o3e
    8370      32    3255    3253    3250    3252  # hc,c,c3h,o3e
    8371       1    3256    3260    3263    3266  # c,c,c,c
    8372       3    3256    3260    3263    3264  # c,c,c,hc
    8373       3    3256    3260    3263    3265  # c,c,c,hc
    8374       3    3263    3260    3256    3257  # c,c,c,hc
    8375      27    3257    3256    3260    3261  # hc,c,c,hc
    8376      27    3257    3256    3260    3262  # hc,c,c,hc
    8377       3    3263    3260    3256    3258  # c,c,c,hc
    8378      27    3258    3256    3260    3261  # hc,c,c,hc
    8379      27    3258    3256    3260    3262  # hc,c,c,hc
    8380       3    3263    3260    3256    3259  # c,c,c,hc
    8381      27    3259    3256    3260    3261  # hc,c,c,hc
    8382      27    3259    3256    3260    3262  # hc,c,c,hc
    8383       2    3260    3263    3266    3269  # c,c,c,c1
    8384       3    3260    3263    3266    3267  # c,c,c,hc
    8385       3    3260    3263    3266    3268  # c,c,c,hc
    8386       3    3266    3263    3260    3261  # c,c,c,hc
    8387      27    3261    3260    3263    3264  # hc,c,c,hc
    8388      27    3261    3260    3263    3265  # hc,c,c,hc
    8389       3    3266    3263    3260    3262  # c,c,c,hc
    8390      27    3262    3260    3263    3264  # hc,c,c,hc
    8391      27    3262    3260    3263    3265  # hc,c,c,hc
    8392       5    3263    3266    3269    3278  # c,c,c1,c
    8393       6    3263    3266    3269    3270  # c,c,c1,hc
    8394       5    3263    3266    3269    3271  # c,c,c1,c
    8395      22    3269    3266    3263    3264  # c1,c,c,hc
    8396      27    3264    3263    3266    3267  # hc,c,c,hc
    8397      27    3264    3263    3266    3268  # hc,c,c,hc
    8398      22    3269    3266    3263    3265  # c1,c,c,hc
    8399      27    3265    3263    3266    3267  # hc,c,c,hc
    8400      27    3265    3263    3266    3268  # hc,c,c,hc
    8401      10    3266    3269    3278    3281  # c,c1,c,oc
    8402       9    3266    3269    3278    3279  # c,c1,c,hc
    8403       9    3266    3269    3278    3280  # c,c1,c,hc
    8404       5    3274    3271    3269    3266  # c,c,c1,c
    8405       9    3266    3269    3271    3272  # c,c1,c,hc
    8406       9    3266    3269    3271    3273  # c,c1,c,hc
    8407       9    3278    3269    3266    3267  # c,c1,c,hc
    8408      29    3267    3266    3269    3270  # hc,c,c1,hc
    8409       9    3271    3269    3266    3267  # c,c1,c,hc
    8410       9    3278    3269    3266    3268  # c,c1,c,hc
    8411      29    3268    3266    3269    3270  # hc,c,c1,hc
    8412       9    3271    3269    3266    3268  # c,c1,c,hc
    8413      18    3282    3281    3278    3269  # c,oc,c,c1
    8414      22    3269    3271    3274    3275  # c1,c,c,hc
    8415      22    3269    3271    3274    3276  # c1,c,c,hc
    8416      22    3269    3271    3274    3277  # c1,c,c,hc
    8417      33    3270    3269    3278    3281  # hc,c1,c,oc
    8418      29    3279    3278    3269    3270  # hc,c,c1,hc
    8419      29    3280    3278    3269    3270  # hc,c,c1,hc
    8420       6    3274    3271    3269    3270  # c,c,c1,hc
    8421      29    3272    3271    3269    3270  # hc,c,c1,hc
    8422      29    3273    3271    3269    3270  # hc,c,c1,hc
    8423      10    3271    3269    3278    3281  # c,c1,c,oc
    8424       9    3271    3269    3278    3279  # c,c1,c,hc
    8425       9    3271    3269    3278    3280  # c,c1,c,hc
    8426       9    3278    3269    3271    3272  # c,c1,c,hc
    8427      27    3272    3271    3274    3275  # hc,c,c,hc
    8428      27    3272    3271    3274    3276  # hc,c,c,hc
    8429      27    3272    3271    3274    3277  # hc,c,c,hc
    8430       9    3278    3269    3271    3273  # c,c1,c,hc
    8431      27    3273    3271    3274    3275  # hc,c,c,hc
    8432      27    3273    3271    3274    3276  # hc,c,c,hc
    8433      27    3273    3271    3274    3277  # hc,c,c,hc
    8434       5    3274    3271    3269    3278  # c,c,c1,c
    8435      19    3278    3281    3282    3285  # c,oc,c,c3h
    8436      20    3278    3281    3282    3283  # c,oc,c,hc
    8437      20    3278    3281    3282    3284  # c,oc,c,hc
    8438      20    3282    3281    3278    3279  # c,oc,c,hc
    8439      20    3282    3281    3278    3280  # c,oc,c,hc
    8440      37    3287    3285    3282    3281  # o3e,c3h,c,oc
