12623	1	4936	4940	4954	4956	#	c,c,c,hc
12624	1	4936	4940	4954	4957	#	c,c,c,hc
12625	1	4958	4940	4936	4937	#	c,c,c,hc
12626	1	4941	4940	4936	4937	#	c,c,c,hc
12627	1	4954	4940	4936	4937	#	c,c,c,hc
12628	1	4958	4940	4936	4938	#	c,c,c,hc
12629	1	4941	4940	4936	4938	#	c,c,c,hc
12630	1	4954	4940	4936	4938	#	c,c,c,hc
12631	1	4958	4940	4936	4939	#	c,c,c,hc
12632	1	4941	4940	4936	4939	#	c,c,c,hc
12633	1	4954	4940	4936	4939	#	c,c,c,hc
12634	3	4940	4958	4961	4962	#	c,c,oc,c
12635	3	4940	4941	4944	4945	#	c,c,oc,c
12636	2	4941	4940	4958	4961	#	c,c,c,oc
12637	1	4941	4940	4958	4959	#	c,c,c,hc
12638	1	4941	4940	4958	4960	#	c,c,c,hc
12639	1	4941	4940	4954	4955	#	c,c,c,hc
12640	1	4941	4940	4954	4956	#	c,c,c,hc
12641	1	4941	4940	4954	4957	#	c,c,c,hc
12642	15	4941	4944	4945	4948	#	c,oc,c,c3h
12643	16	4941	4944	4945	4946	#	c,oc,c,hc
12644	16	4941	4944	4945	4947	#	c,oc,c,hc
12645	1	4958	4940	4941	4942	#	c,c,c,hc
12646	1	4954	4940	4941	4942	#	c,c,c,hc
12647	16	4945	4944	4941	4942	#	c,oc,c,hc
12648	1	4958	4940	4941	4943	#	c,c,c,hc
12649	1	4954	4940	4941	4943	#	c,c,c,hc
12650	16	4945	4944	4941	4943	#	c,oc,c,hc
12651	2	4958	4940	4941	4944	#	c,c,c,oc
12652	2	4954	4940	4941	4944	#	c,c,c,oc
12653	32	4950	4948	4945	4944	#	o3e,c3h,c,oc
12654	31	4949	4948	4945	4944	#	hc,c3h,c,oc
12655	11	4951	4948	4945	4944	#	c,c3h,c,oc
12656	12	4945	4948	4950	4951	#	c,c3h,o3e,c
12657	10	4945	4948	4951	4950	#	c,c3h,c,o3e
12658	9	4945	4948	4951	4952	#	c,c3h,c,hc
12659	9	4945	4948	4951	4953	#	c,c3h,c,hc
12660	27	4946	4945	4948	4950	#	hc,c,c3h,o3e
12661	26	4946	4945	4948	4949	#	hc,c,c3h,hc
12662	9	4951	4948	4945	4946	#	c,c3h,c,hc
12663	27	4947	4945	4948	4950	#	hc,c,c3h,o3e
12664	26	4947	4945	4948	4949	#	hc,c,c3h,hc
12665	9	4951	4948	4945	4947	#	c,c3h,c,hc
12666	20	4948	4950	4951	4952	#	c3h,o3e,c,hc
12667	20	4948	4950	4951	4953	#	c3h,o3e,c,hc
12668	13	4951	4950	4948	4949	#	c,o3e,c3h,hc
12669	30	4949	4948	4951	4950	#	hc,c3h,c,o3e
12670	26	4952	4951	4948	4949	#	hc,c,c3h,hc
12671	26	4953	4951	4948	4949	#	hc,c,c3h,hc
12672	27	4952	4951	4948	4950	#	hc,c,c3h,o3e
12673	27	4953	4951	4948	4950	#	hc,c,c3h,o3e
12674	2	4954	4940	4958	4961	#	c,c,c,oc
12675	1	4954	4940	4958	4959	#	c,c,c,hc
12676	1	4954	4940	4958	4960	#	c,c,c,hc
12677	1	4958	4940	4954	4955	#	c,c,c,hc
12678	1	4958	4940	4954	4956	#	c,c,c,hc
12679	1	4958	4940	4954	4957	#	c,c,c,hc
12680	15	4958	4961	4962	4965	#	c,oc,c,c3h
12681	16	4958	4961	4962	4963	#	c,oc,c,hc
12682	16	4958	4961	4962	4964	#	c,oc,c,hc
12683	16	4962	4961	4958	4959	#	c,oc,c,hc
12684	16	4962	4961	4958	4960	#	c,oc,c,hc
12685	32	4967	4965	4962	4961	#	o3e,c3h,c,oc
12686	31	4966	4965	4962	4961	#	hc,c3h,c,oc
12687	11	4968	4965	4962	4961	#	c,c3h,c,oc
12688	12	4962	4965	4967	4968	#	c,c3h,o3e,c
12689	10	4962	4965	4968	4967	#	c,c3h,c,o3e
12690	9	4962	4965	4968	4969	#	c,c3h,c,hc
12691	9	4962	4965	4968	4970	#	c,c3h,c,hc
12692	27	4963	4962	4965	4967	#	hc,c,c3h,o3e
12693	26	4963	4962	4965	4966	#	hc,c,c3h,hc
12694	9	4968	4965	4962	4963	#	c,c3h,c,hc
12695	27	4964	4962	4965	4967	#	hc,c,c3h,o3e
12696	26	4964	4962	4965	4966	#	hc,c,c3h,hc
12697	9	4968	4965	4962	4964	#	c,c3h,c,hc
12698	20	4965	4967	4968	4969	#	c3h,o3e,c,hc
12699	20	4965	4967	4968	4970	#	c3h,o3e,c,hc
12700	13	4968	4967	4965	4966	#	c,o3e,c3h,hc
12701	30	4966	4965	4968	4967	#	hc,c3h,c,o3e
12702	26	4969	4968	4965	4966	#	hc,c,c3h,hc
12703	26	4970	4968	4965	4966	#	hc,c,c3h,hc
12704	27	4969	4968	4965	4967	#	hc,c,c3h,o3e
12705	27	4970	4968	4965	4967	#	hc,c,c3h,o3e
12706	2	4971	4975	4993	4996	#	c,c,c,oc
12707	1	4971	4975	4993	4994	#	c,c,c,hc
12708	1	4971	4975	4993	4995	#	c,c,c,hc
12709	2	4971	4975	4976	4979	#	c,c,c,oc
12710	1	4971	4975	4976	4977	#	c,c,c,hc
12711	1	4971	4975	4976	4978	#	c,c,c,hc
12712	1	4971	4975	4989	4990	#	c,c,c,hc
12713	1	4971	4975	4989	4991	#	c,c,c,hc
12714	1	4971	4975	4989	4992	#	c,c,c,hc
12715	1	4993	4975	4971	4972	#	c,c,c,hc
12716	1	4976	4975	4971	4972	#	c,c,c,hc
12717	1	4989	4975	4971	4972	#	c,c,c,hc
12718	1	4993	4975	4971	4973	#	c,c,c,hc
12719	1	4976	4975	4971	4973	#	c,c,c,hc
12720	1	4989	4975	4971	4973	#	c,c,c,hc
12721	1	4993	4975	4971	4974	#	c,c,c,hc
12722	1	4976	4975	4971	4974	#	c,c,c,hc
12723	1	4989	4975	4971	4974	#	c,c,c,hc
12724	3	4975	4993	4996	4997	#	c,c,oc,c
12725	3	4975	4976	4979	4980	#	c,c,oc,c
12726	2	4976	4975	4993	4996	#	c,c,c,oc
12727	1	4976	4975	4993	4994	#	c,c,c,hc
12728	1	4976	4975	4993	4995	#	c,c,c,hc
12729	1	4976	4975	4989	4990	#	c,c,c,hc
12730	1	4976	4975	4989	4991	#	c,c,c,hc
12731	1	4976	4975	4989	4992	#	c,c,c,hc
12732	15	4976	4979	4980	4983	#	c,oc,c,c3h
12733	16	4976	4979	4980	4981	#	c,oc,c,hc
12734	16	4976	4979	4980	4982	#	c,oc,c,hc
12735	1	4993	4975	4976	4977	#	c,c,c,hc
12736	1	4989	4975	4976	4977	#	c,c,c,hc
12737	16	4980	4979	4976	4977	#	c,oc,c,hc
12738	1	4993	4975	4976	4978	#	c,c,c,hc
12739	1	4989	4975	4976	4978	#	c,c,c,hc
12740	16	4980	4979	4976	4978	#	c,oc,c,hc
12741	2	4993	4975	4976	4979	#	c,c,c,oc
12742	2	4989	4975	4976	4979	#	c,c,c,oc
12743	32	4985	4983	4980	4979	#	o3e,c3h,c,oc
12744	31	4984	4983	4980	4979	#	hc,c3h,c,oc
12745	11	4986	4983	4980	4979	#	c,c3h,c,oc
12746	12	4980	4983	4985	4986	#	c,c3h,o3e,c
12747	10	4980	4983	4986	4985	#	c,c3h,c,o3e
12748	9	4980	4983	4986	4987	#	c,c3h,c,hc
12749	9	4980	4983	4986	4988	#	c,c3h,c,hc
12750	27	4981	4980	4983	4985	#	hc,c,c3h,o3e
12751	26	4981	4980	4983	4984	#	hc,c,c3h,hc
12752	9	4986	4983	4980	4981	#	c,c3h,c,hc
12753	27	4982	4980	4983	4985	#	hc,c,c3h,o3e
12754	26	4982	4980	4983	4984	#	hc,c,c3h,hc
12755	9	4986	4983	4980	4982	#	c,c3h,c,hc
12756	20	4983	4985	4986	4987	#	c3h,o3e,c,hc
12757	20	4983	4985	4986	4988	#	c3h,o3e,c,hc
12758	13	4986	4985	4983	4984	#	c,o3e,c3h,hc
12759	30	4984	4983	4986	4985	#	hc,c3h,c,o3e
12760	26	4987	4986	4983	4984	#	hc,c,c3h,hc
12761	26	4988	4986	4983	4984	#	hc,c,c3h,hc
12762	27	4987	4986	4983	4985	#	hc,c,c3h,o3e
12763	27	4988	4986	4983	4985	#	hc,c,c3h,o3e
12764	2	4989	4975	4993	4996	#	c,c,c,oc
12765	1	4989	4975	4993	4994	#	c,c,c,hc
12766	1	4989	4975	4993	4995	#	c,c,c,hc
12767	1	4993	4975	4989	4990	#	c,c,c,hc
12768	1	4993	4975	4989	4991	#	c,c,c,hc
12769	1	4993	4975	4989	4992	#	c,c,c,hc
12770	15	4993	4996	4997	5000	#	c,oc,c,c3h
12771	16	4993	4996	4997	4998	#	c,oc,c,hc
12772	16	4993	4996	4997	4999	#	c,oc,c,hc
12773	16	4997	4996	4993	4994	#	c,oc,c,hc
12774	16	4997	4996	4993	4995	#	c,oc,c,hc
12775	32	5002	5000	4997	4996	#	o3e,c3h,c,oc
12776	31	5001	5000	4997	4996	#	hc,c3h,c,oc
12777	11	5003	5000	4997	4996	#	c,c3h,c,oc
12778	12	4997	5000	5002	5003	#	c,c3h,o3e,c
12779	10	4997	5000	5003	5002	#	c,c3h,c,o3e
12780	9	4997	5000	5003	5004	#	c,c3h,c,hc
12781	9	4997	5000	5003	5005	#	c,c3h,c,hc
12782	27	4998	4997	5000	5002	#	hc,c,c3h,o3e
12783	26	4998	4997	5000	5001	#	hc,c,c3h,hc
12784	9	5003	5000	4997	4998	#	c,c3h,c,hc
12785	27	4999	4997	5000	5002	#	hc,c,c3h,o3e
12786	26	4999	4997	5000	5001	#	hc,c,c3h,hc
12787	9	5003	5000	4997	4999	#	c,c3h,c,hc
12788	20	5000	5002	5003	5004	#	c3h,o3e,c,hc
12789	20	5000	5002	5003	5005	#	c3h,o3e,c,hc
12790	13	5003	5002	5000	5001	#	c,o3e,c3h,hc
12791	30	5001	5000	5003	5002	#	hc,c3h,c,o3e
12792	26	5004	5003	5000	5001	#	hc,c,c3h,hc
12793	26	5005	5003	5000	5001	#	hc,c,c3h,hc
12794	27	5004	5003	5000	5002	#	hc,c,c3h,o3e
12795	27	5005	5003	5000	5002	#	hc,c,c3h,o3e


Impropers

1	3	5	1	2	3	#	c,c,hc,hc
2	3	5	1	2	4	#	c,c,hc,hc
3	3	5	1	3	4	#	c,c,hc,hc
4	12	2	1	3	4	#	hc,c,hc,hc
5	1	1	5	60	6	#	c,c,c,c
6	1	1	5	60	56	#	c,c,c,c
7	1	1	5	6	56	#	c,c,c,c
8	1	60	5	6	56	#	c,c,c,c
9	5	5	6	9	7	#	c,c,oc,hc
10	5	5	6	9	8	#	c,c,oc,hc
11	3	5	6	7	8	#	c,c,hc,hc
12	14	7	6	8	9	#	hc,c,hc,oc
13	7	13	10	11	9	#	c1,c,hc,oc
14	7	13	10	12	9	#	c1,c,hc,oc
15	14	11	10	12	9	#	hc,c,hc,oc
16	6	13	10	11	12	#	c1,c,hc,hc
17	18	10	13	20	14	#	c,c1,oc,hc
18	17	15	13	10	20	#	c,c1,c,oc
19	16	15	13	10	14	#	c,c1,c,hc
20	18	15	13	20	14	#	c,c1,oc,hc
21	8	13	15	18	16	#	c1,c,oh,hc
22	8	13	15	18	17	#	c1,c,oh,hc
23	6	13	15	16	17	#	c1,c,hc,hc
24	15	16	15	17	18	#	hc,c,hc,oh
25	4	24	21	22	20	#	c,c,hc,oc
26	4	24	21	23	20	#	c,c,hc,oc
27	14	22	21	23	20	#	hc,c,hc,oc
28	3	24	21	22	23	#	c,c,hc,hc
29	2	21	24	27	25	#	c,c,c,hc
30	2	21	24	27	26	#	c,c,c,hc
31	3	21	24	25	26	#	c,c,hc,hc
32	3	27	24	25	26	#	c,c,hc,hc
33	5	24	27	30	28	#	c,c,oc,hc
34	5	24	27	30	29	#	c,c,oc,hc
35	3	24	27	28	29	#	c,c,hc,hc
36	14	28	27	29	30	#	hc,c,hc,oc
37	4	34	31	32	30	#	c,c,hc,oc
38	4	34	31	33	30	#	c,c,hc,oc
39	14	32	31	33	30	#	hc,c,hc,oc
40	3	34	31	32	33	#	c,c,hc,hc
41	1	31	34	52	35	#	c,c,c,c
42	1	31	34	52	39	#	c,c,c,c
43	1	31	34	35	39	#	c,c,c,c
44	1	52	34	35	39	#	c,c,c,c
45	3	34	35	36	37	#	c,c,hc,hc
46	3	34	35	36	38	#	c,c,hc,hc
47	3	34	35	37	38	#	c,c,hc,hc
48	12	36	35	37	38	#	hc,c,hc,hc
49	5	34	39	42	40	#	c,c,oc,hc
50	5	34	39	42	41	#	c,c,oc,hc
51	3	34	39	40	41	#	c,c,hc,hc
52	14	40	39	41	42	#	hc,c,hc,oc
53	11	46	43	44	42	#	c3h,c,hc,oc
54	11	46	43	45	42	#	c3h,c,hc,oc
55	14	44	43	45	42	#	hc,c,hc,oc
56	9	46	43	44	45	#	c3h,c,hc,hc
57	21	43	46	48	47	#	c,c3h,o3e,hc
58	20	49	46	43	48	#	c,c3h,c,o3e
59	19	49	46	43	47	#	c,c3h,c,hc
60	21	49	46	48	47	#	c,c3h,o3e,hc
61	10	46	49	50	48	#	c3h,c,hc,o3e
62	10	46	49	51	48	#	c3h,c,hc,o3e
63	13	50	49	51	48	#	hc,c,hc,o3e
64	9	46	49	50	51	#	c3h,c,hc,hc
65	3	34	52	53	54	#	c,c,hc,hc
66	3	34	52	53	55	#	c,c,hc,hc
67	3	34	52	54	55	#	c,c,hc,hc
68	12	53	52	54	55	#	hc,c,hc,hc
69	3	5	56	57	58	#	c,c,hc,hc
70	3	5	56	57	59	#	c,c,hc,hc
71	3	5	56	58	59	#	c,c,hc,hc
72	12	57	56	58	59	#	hc,c,hc,hc
73	5	5	60	63	61	#	c,c,oc,hc
74	5	5	60	63	62	#	c,c,oc,hc
75	3	5	60	61	62	#	c,c,hc,hc
76	14	61	60	62	63	#	hc,c,hc,oc
77	11	67	64	65	63	#	c3h,c,hc,oc
78	11	67	64	66	63	#	c3h,c,hc,oc
79	14	65	64	66	63	#	hc,c,hc,oc
80	9	67	64	65	66	#	c3h,c,hc,hc
81	21	64	67	69	68	#	c,c3h,o3e,hc
82	20	70	67	64	69	#	c,c3h,c,o3e
83	19	70	67	64	68	#	c,c3h,c,hc
84	21	70	67	69	68	#	c,c3h,o3e,hc
85	10	67	70	71	69	#	c3h,c,hc,o3e
86	10	67	70	72	69	#	c3h,c,hc,o3e
87	13	71	70	72	69	#	hc,c,hc,o3e
88	9	67	70	71	72	#	c3h,c,hc,hc
89	3	77	73	74	75	#	c,c,hc,hc
90	3	77	73	74	76	#	c,c,hc,hc
91	3	77	73	75	76	#	c,c,hc,hc
92	12	74	73	75	76	#	hc,c,hc,hc
93	1	73	77	132	78	#	c,c,c,c
94	1	73	77	132	128	#	c,c,c,c
95	1	73	77	78	128	#	c,c,c,c
96	1	132	77	78	128	#	c,c,c,c
97	5	77	78	81	79	#	c,c,oc,hc
98	5	77	78	81	80	#	c,c,oc,hc
99	3	77	78	79	80	#	c,c,hc,hc
100	14	79	78	80	81	#	hc,c,hc,oc
101	7	85	82	83	81	#	c1,c,hc,oc
102	7	85	82	84	81	#	c1,c,hc,oc
103	14	83	82	84	81	#	hc,c,hc,oc
104	6	85	82	83	84	#	c1,c,hc,hc
105	18	82	85	92	86	#	c,c1,oc,hc
106	17	87	85	82	92	#	c,c1,c,oc
107	16	87	85	82	86	#	c,c1,c,hc
108	18	87	85	92	86	#	c,c1,oc,hc
109	8	85	87	90	88	#	c1,c,oh,hc
110	8	85	87	90	89	#	c1,c,oh,hc
111	6	85	87	88	89	#	c1,c,hc,hc
112	15	88	87	89	90	#	hc,c,hc,oh
113	4	96	93	94	92	#	c,c,hc,oc
114	4	96	93	95	92	#	c,c,hc,oc
115	14	94	93	95	92	#	hc,c,hc,oc
116	3	96	93	94	95	#	c,c,hc,hc
117	2	93	96	99	97	#	c,c,c,hc
118	2	93	96	99	98	#	c,c,c,hc
119	3	93	96	97	98	#	c,c,hc,hc
120	3	99	96	97	98	#	c,c,hc,hc
121	5	96	99	102	100	#	c,c,oc,hc
122	5	96	99	102	101	#	c,c,oc,hc
123	3	96	99	100	101	#	c,c,hc,hc
124	14	100	99	101	102	#	hc,c,hc,oc
125	4	106	103	104	102	#	c,c,hc,oc
126	4	106	103	105	102	#	c,c,hc,oc
127	14	104	103	105	102	#	hc,c,hc,oc
128	3	106	103	104	105	#	c,c,hc,hc
129	1	103	106	124	107	#	c,c,c,c
130	1	103	106	124	111	#	c,c,c,c
131	1	103	106	107	111	#	c,c,c,c
132	1	124	106	107	111	#	c,c,c,c
133	3	106	107	108	109	#	c,c,hc,hc
134	3	106	107	108	110	#	c,c,hc,hc
135	3	106	107	109	110	#	c,c,hc,hc
136	12	108	107	109	110	#	hc,c,hc,hc
137	5	106	111	114	112	#	c,c,oc,hc
138	5	106	111	114	113	#	c,c,oc,hc
139	3	106	111	112	113	#	c,c,hc,hc
140	14	112	111	113	114	#	hc,c,hc,oc
141	11	118	115	116	114	#	c3h,c,hc,oc
142	11	118	115	117	114	#	c3h,c,hc,oc
143	14	116	115	117	114	#	hc,c,hc,oc
144	9	118	115	116	117	#	c3h,c,hc,hc
145	21	115	118	120	119	#	c,c3h,o3e,hc
146	20	121	118	115	120	#	c,c3h,c,o3e
147	19	121	118	115	119	#	c,c3h,c,hc
148	21	121	118	120	119	#	c,c3h,o3e,hc
149	10	118	121	122	120	#	c3h,c,hc,o3e
150	10	118	121	123	120	#	c3h,c,hc,o3e
151	13	122	121	123	120	#	hc,c,hc,o3e
152	9	118	121	122	123	#	c3h,c,hc,hc
153	3	106	124	125	126	#	c,c,hc,hc
154	3	106	124	125	127	#	c,c,hc,hc
155	3	106	124	126	127	#	c,c,hc,hc
156	12	125	124	126	127	#	hc,c,hc,hc
157	3	77	128	129	130	#	c,c,hc,hc
158	3	77	128	129	131	#	c,c,hc,hc
159	3	77	128	130	131	#	c,c,hc,hc
160	12	129	128	130	131	#	hc,c,hc,hc
161	5	77	132	135	133	#	c,c,oc,hc
162	5	77	132	135	134	#	c,c,oc,hc
163	3	77	132	133	134	#	c,c,hc,hc
164	14	133	132	134	135	#	hc,c,hc,oc
165	11	139	136	137	135	#	c3h,c,hc,oc
166	11	139	136	138	135	#	c3h,c,hc,oc
167	14	137	136	138	135	#	hc,c,hc,oc
168	9	139	136	137	138	#	c3h,c,hc,hc
169	21	136	139	141	140	#	c,c3h,o3e,hc
170	20	142	139	136	141	#	c,c3h,c,o3e
171	19	142	139	136	140	#	c,c3h,c,hc
172	21	142	139	141	140	#	c,c3h,o3e,hc
173	10	139	142	143	141	#	c3h,c,hc,o3e
174	10	139	142	144	141	#	c3h,c,hc,o3e
175	13	143	142	144	141	#	hc,c,hc,o3e
176	9	139	142	143	144	#	c3h,c,hc,hc
177	3	149	145	146	147	#	c,c,hc,hc
178	3	149	145	146	148	#	c,c,hc,hc
179	3	149	145	147	148	#	c,c,hc,hc
180	12	146	145	147	148	#	hc,c,hc,hc
181	1	145	149	204	150	#	c,c,c,c
182	1	145	149	204	200	#	c,c,c,c
183	1	145	149	150	200	#	c,c,c,c
184	1	204	149	150	200	#	c,c,c,c
185	5	149	150	153	151	#	c,c,oc,hc
186	5	149	150	153	152	#	c,c,oc,hc
187	3	149	150	151	152	#	c,c,hc,hc
188	14	151	150	152	153	#	hc,c,hc,oc
189	7	157	154	155	153	#	c1,c,hc,oc
190	7	157	154	156	153	#	c1,c,hc,oc
191	14	155	154	156	153	#	hc,c,hc,oc
192	6	157	154	155	156	#	c1,c,hc,hc
193	18	154	157	164	158	#	c,c1,oc,hc
194	17	159	157	154	164	#	c,c1,c,oc
195	16	159	157	154	158	#	c,c1,c,hc
196	18	159	157	164	158	#	c,c1,oc,hc
197	8	157	159	162	160	#	c1,c,oh,hc
198	8	157	159	162	161	#	c1,c,oh,hc
199	6	157	159	160	161	#	c1,c,hc,hc
200	15	160	159	161	162	#	hc,c,hc,oh
201	4	168	165	166	164	#	c,c,hc,oc
202	4	168	165	167	164	#	c,c,hc,oc
203	14	166	165	167	164	#	hc,c,hc,oc
204	3	168	165	166	167	#	c,c,hc,hc
205	2	165	168	171	169	#	c,c,c,hc
206	2	165	168	171	170	#	c,c,c,hc
207	3	165	168	169	170	#	c,c,hc,hc
208	3	171	168	169	170	#	c,c,hc,hc
209	5	168	171	174	172	#	c,c,oc,hc
210	5	168	171	174	173	#	c,c,oc,hc
211	3	168	171	172	173	#	c,c,hc,hc
212	14	172	171	173	174	#	hc,c,hc,oc
213	4	178	175	176	174	#	c,c,hc,oc
214	4	178	175	177	174	#	c,c,hc,oc
215	14	176	175	177	174	#	hc,c,hc,oc
216	3	178	175	176	177	#	c,c,hc,hc
217	1	175	178	196	179	#	c,c,c,c
218	1	175	178	196	183	#	c,c,c,c
219	1	175	178	179	183	#	c,c,c,c
220	1	196	178	179	183	#	c,c,c,c
221	3	178	179	180	181	#	c,c,hc,hc
222	3	178	179	180	182	#	c,c,hc,hc
223	3	178	179	181	182	#	c,c,hc,hc
224	12	180	179	181	182	#	hc,c,hc,hc
225	5	178	183	186	184	#	c,c,oc,hc
226	5	178	183	186	185	#	c,c,oc,hc
227	3	178	183	184	185	#	c,c,hc,hc
228	14	184	183	185	186	#	hc,c,hc,oc
229	11	190	187	188	186	#	c3h,c,hc,oc
230	11	190	187	189	186	#	c3h,c,hc,oc
231	14	188	187	189	186	#	hc,c,hc,oc
232	9	190	187	188	189	#	c3h,c,hc,hc
233	21	187	190	192	191	#	c,c3h,o3e,hc
234	20	193	190	187	192	#	c,c3h,c,o3e
235	19	193	190	187	191	#	c,c3h,c,hc
236	21	193	190	192	191	#	c,c3h,o3e,hc
237	10	190	193	194	192	#	c3h,c,hc,o3e
238	10	190	193	195	192	#	c3h,c,hc,o3e
239	13	194	193	195	192	#	hc,c,hc,o3e
240	9	190	193	194	195	#	c3h,c,hc,hc
241	3	178	196	197	198	#	c,c,hc,hc
242	3	178	196	197	199	#	c,c,hc,hc
243	3	178	196	198	199	#	c,c,hc,hc
244	12	197	196	198	199	#	hc,c,hc,hc
245	3	149	200	201	202	#	c,c,hc,hc
246	3	149	200	201	203	#	c,c,hc,hc
247	3	149	200	202	203	#	c,c,hc,hc
248	12	201	200	202	203	#	hc,c,hc,hc
249	5	149	204	207	205	#	c,c,oc,hc
250	5	149	204	207	206	#	c,c,oc,hc
251	3	149	204	205	206	#	c,c,hc,hc
252	14	205	204	206	207	#	hc,c,hc,oc
253	11	211	208	209	207	#	c3h,c,hc,oc
254	11	211	208	210	207	#	c3h,c,hc,oc
255	14	209	208	210	207	#	hc,c,hc,oc
256	9	211	208	209	210	#	c3h,c,hc,hc
257	21	208	211	213	212	#	c,c3h,o3e,hc
258	20	214	211	208	213	#	c,c3h,c,o3e
259	19	214	211	208	212	#	c,c3h,c,hc
260	21	214	211	213	212	#	c,c3h,o3e,hc
261	10	211	214	215	213	#	c3h,c,hc,o3e
262	10	211	214	216	213	#	c3h,c,hc,o3e
263	13	215	214	216	213	#	hc,c,hc,o3e
264	9	211	214	215	216	#	c3h,c,hc,hc
265	3	221	217	218	219	#	c,c,hc,hc
266	3	221	217	218	220	#	c,c,hc,hc
267	3	221	217	219	220	#	c,c,hc,hc
268	12	218	217	219	220	#	hc,c,hc,hc
269	1	217	221	276	222	#	c,c,c,c
270	1	217	221	276	272	#	c,c,c,c
271	1	217	221	222	272	#	c,c,c,c
272	1	276	221	222	272	#	c,c,c,c
273	5	221	222	225	223	#	c,c,oc,hc
274	5	221	222	225	224	#	c,c,oc,hc
275	3	221	222	223	224	#	c,c,hc,hc
276	14	223	222	224	225	#	hc,c,hc,oc
277	7	229	226	227	225	#	c1,c,hc,oc
278	7	229	226	228	225	#	c1,c,hc,oc
279	14	227	226	228	225	#	hc,c,hc,oc
280	6	229	226	227	228	#	c1,c,hc,hc
281	18	226	229	236	230	#	c,c1,oc,hc
282	17	231	229	226	236	#	c,c1,c,oc
283	16	231	229	226	230	#	c,c1,c,hc
284	18	231	229	236	230	#	c,c1,oc,hc
285	8	229	231	234	232	#	c1,c,oh,hc
286	8	229	231	234	233	#	c1,c,oh,hc
287	6	229	231	232	233	#	c1,c,hc,hc
288	15	232	231	233	234	#	hc,c,hc,oh
289	4	240	237	238	236	#	c,c,hc,oc
290	4	240	237	239	236	#	c,c,hc,oc
291	14	238	237	239	236	#	hc,c,hc,oc
292	3	240	237	238	239	#	c,c,hc,hc
293	2	237	240	243	241	#	c,c,c,hc
294	2	237	240	243	242	#	c,c,c,hc
295	3	237	240	241	242	#	c,c,hc,hc
296	3	243	240	241	242	#	c,c,hc,hc
297	5	240	243	246	244	#	c,c,oc,hc
298	5	240	243	246	245	#	c,c,oc,hc
299	3	240	243	244	245	#	c,c,hc,hc
300	14	244	243	245	246	#	hc,c,hc,oc
301	4	250	247	248	246	#	c,c,hc,oc
302	4	250	247	249	246	#	c,c,hc,oc
303	14	248	247	249	246	#	hc,c,hc,oc
304	3	250	247	248	249	#	c,c,hc,hc
305	1	247	250	268	251	#	c,c,c,c
306	1	247	250	268	255	#	c,c,c,c
307	1	247	250	251	255	#	c,c,c,c
308	1	268	250	251	255	#	c,c,c,c
309	3	250	251	252	253	#	c,c,hc,hc
310	3	250	251	252	254	#	c,c,hc,hc
311	3	250	251	253	254	#	c,c,hc,hc
312	12	252	251	253	254	#	hc,c,hc,hc
313	5	250	255	258	256	#	c,c,oc,hc
314	5	250	255	258	257	#	c,c,oc,hc
315	3	250	255	256	257	#	c,c,hc,hc
316	14	256	255	257	258	#	hc,c,hc,oc
317	11	262	259	260	258	#	c3h,c,hc,oc
318	11	262	259	261	258	#	c3h,c,hc,oc
319	14	260	259	261	258	#	hc,c,hc,oc
320	9	262	259	260	261	#	c3h,c,hc,hc
321	21	259	262	264	263	#	c,c3h,o3e,hc
322	20	265	262	259	264	#	c,c3h,c,o3e
323	19	265	262	259	263	#	c,c3h,c,hc
324	21	265	262	264	263	#	c,c3h,o3e,hc
325	10	262	265	266	264	#	c3h,c,hc,o3e
326	10	262	265	267	264	#	c3h,c,hc,o3e
327	13	266	265	267	264	#	hc,c,hc,o3e
328	9	262	265	266	267	#	c3h,c,hc,hc
329	3	250	268	269	270	#	c,c,hc,hc
330	3	250	268	269	271	#	c,c,hc,hc
331	3	250	268	270	271	#	c,c,hc,hc
332	12	269	268	270	271	#	hc,c,hc,hc
333	3	221	272	273	274	#	c,c,hc,hc
334	3	221	272	273	275	#	c,c,hc,hc
335	3	221	272	274	275	#	c,c,hc,hc
336	12	273	272	274	275	#	hc,c,hc,hc
337	5	221	276	279	277	#	c,c,oc,hc
338	5	221	276	279	278	#	c,c,oc,hc
339	3	221	276	277	278	#	c,c,hc,hc
340	14	277	276	278	279	#	hc,c,hc,oc
341	11	283	280	281	279	#	c3h,c,hc,oc
342	11	283	280	282	279	#	c3h,c,hc,oc
343	14	281	280	282	279	#	hc,c,hc,oc
344	9	283	280	281	282	#	c3h,c,hc,hc
345	21	280	283	285	284	#	c,c3h,o3e,hc
346	20	286	283	280	285	#	c,c3h,c,o3e
347	19	286	283	280	284	#	c,c3h,c,hc
348	21	286	283	285	284	#	c,c3h,o3e,hc
349	10	283	286	287	285	#	c3h,c,hc,o3e
350	10	283	286	288	285	#	c3h,c,hc,o3e
351	13	287	286	288	285	#	hc,c,hc,o3e
352	9	283	286	287	288	#	c3h,c,hc,hc
353	3	293	289	290	291	#	c,c,hc,hc
354	3	293	289	290	292	#	c,c,hc,hc
355	3	293	289	291	292	#	c,c,hc,hc
356	12	290	289	291	292	#	hc,c,hc,hc
357	1	289	293	348	294	#	c,c,c,c
358	1	289	293	348	344	#	c,c,c,c
359	1	289	293	294	344	#	c,c,c,c
360	1	348	293	294	344	#	c,c,c,c
