Mody lammps parameter 2023-03-03 23:52:10.612997

	4988 atoms
	8 atom types
	35 angle types
	14 bond types
	68 dihedral types
	38 improper types

	5806 bonds
	12834 angles
	23628 dihedrals
	8280 impropers

	0.0 50.06694437 xlo xhi
	0.0 50.06694437 ylo yhi
	0.0 50.06694437 zlo zhi

Masses

1	12.01115	#	C
2	12.01115	#	C
3	12.01115	#	C
4	1.00797	#	H
5	1.00797	#	H
6	15.99940	#	O
7	15.99940	#	O
8	15.99940	#	O


Atoms

23053	32	4865	4863	4853	4854	#	c1,c1,c1,hc
23054	59	4854	4853	4863	4864	#	hc,c1,c1,hc
23055	7	4867	4851	4853	4855	#	c,c1,c1,c1
23056	7	4860	4863	4853	4855	#	c,c1,c1,c1
23057	30	4855	4853	4863	4865	#	c1,c1,c1,c1
23058	32	4855	4853	4863	4864	#	c1,c1,c1,hc
23059	21	4863	4860	4858	4855	#	c1,c,c1,c1
23060	29	4855	4858	4860	4861	#	c1,c1,c,hc
23061	29	4855	4858	4860	4862	#	c1,c1,c,hc
23062	13	4860	4858	4857	4855	#	c,c1,o3e,c1
23063	45	4855	4857	4858	4859	#	c1,o3e,c1,hc
23064	32	4863	4853	4855	4856	#	c1,c1,c1,hc
23065	9	4860	4858	4855	4856	#	c,c1,c1,hc
23066	60	4856	4855	4858	4857	#	hc,c1,c1,o3e
23067	59	4856	4855	4858	4859	#	hc,c1,c1,hc
23068	45	4858	4857	4855	4856	#	c1,o3e,c1,hc
23069	33	4863	4853	4855	4857	#	c1,c1,c1,o3e
23070	10	4860	4858	4855	4857	#	c,c1,c1,o3e
23071	60	4859	4858	4855	4857	#	hc,c1,c1,o3e
23072	23	4863	4860	4858	4857	#	c1,c,c1,o3e
23073	55	4861	4860	4858	4857	#	hc,c,c1,o3e
23074	55	4862	4860	4858	4857	#	hc,c,c1,o3e
23075	30	4858	4855	4853	4863	#	c1,c1,c1,c1
23076	21	4858	4860	4863	4865	#	c1,c,c1,c1
23077	22	4858	4860	4863	4864	#	c1,c,c1,hc
23078	22	4863	4860	4858	4859	#	c1,c,c1,hc
23079	54	4861	4860	4858	4859	#	hc,c,c1,hc
23080	54	4862	4860	4858	4859	#	hc,c,c1,hc
23081	6	4860	4863	4865	4867	#	c,c1,c1,c
23082	9	4860	4863	4865	4866	#	c,c1,c1,hc
23083	29	4865	4863	4860	4861	#	c1,c1,c,hc
23084	54	4861	4860	4863	4864	#	hc,c,c1,hc
23085	29	4865	4863	4860	4862	#	c1,c1,c,hc
23086	54	4862	4860	4863	4864	#	hc,c,c1,hc
23087	29	4863	4865	4867	4868	#	c1,c1,c,hc
23088	29	4863	4865	4867	4869	#	c1,c1,c,hc
23089	7	4867	4851	4853	4863	#	c,c1,c1,c1
23090	9	4867	4865	4863	4864	#	c,c1,c1,hc
23091	59	4864	4863	4865	4866	#	hc,c1,c1,hc
23092	54	4868	4867	4865	4866	#	hc,c,c1,hc
23093	54	4869	4867	4865	4866	#	hc,c,c1,hc
23094	30	4870	4843	4841	4884	#	c1,c1,c1,c1
23095	36	4870	4872	4874	4877	#	c1,c1,c3h,c3h
23096	38	4870	4872	4874	4876	#	c1,c1,c3h,o3e
23097	37	4870	4872	4874	4875	#	c1,c1,c3h,hc
23098	7	4879	4882	4872	4870	#	c,c1,c1,c1
23099	30	4870	4872	4882	4884	#	c1,c1,c1,c1
23100	32	4870	4872	4882	4883	#	c1,c1,c1,hc
23101	21	4870	4886	4884	4882	#	c1,c,c1,c1
23102	22	4870	4886	4884	4885	#	c1,c,c1,hc
23103	48	4874	4872	4870	4871	#	c3h,c1,c1,hc
23104	32	4882	4872	4870	4871	#	c1,c1,c1,hc
23105	59	4871	4870	4872	4873	#	hc,c1,c1,hc
23106	22	4884	4886	4870	4871	#	c1,c,c1,hc
23107	54	4887	4886	4870	4871	#	hc,c,c1,hc
23108	54	4888	4886	4870	4871	#	hc,c,c1,hc
23109	21	4884	4886	4870	4872	#	c1,c,c1,c1
23110	29	4872	4870	4886	4887	#	c1,c1,c,hc
23111	29	4872	4870	4886	4888	#	c1,c1,c,hc
23112	15	4879	4877	4874	4872	#	c,c3h,c3h,c1
23113	43	4872	4874	4877	4876	#	c1,c3h,c3h,o3e
23114	42	4872	4874	4877	4878	#	c1,c3h,c3h,hc
23115	44	4872	4874	4876	4877	#	c1,c3h,o3e,c3h
23116	28	4872	4882	4879	4877	#	c1,c1,c,c3h
23117	29	4872	4882	4879	4880	#	c1,c1,c,hc
23118	29	4872	4882	4879	4881	#	c1,c1,c,hc
23119	7	4886	4884	4882	4872	#	c,c1,c1,c1
23120	32	4872	4882	4884	4885	#	c1,c1,c1,hc
23121	9	4886	4870	4872	4873	#	c,c1,c1,hc
23122	50	4877	4874	4872	4873	#	c3h,c3h,c1,hc
23123	64	4873	4872	4874	4876	#	hc,c1,c3h,o3e
23124	63	4873	4872	4874	4875	#	hc,c1,c3h,hc
23125	9	4879	4882	4872	4873	#	c,c1,c1,hc
23126	32	4884	4882	4872	4873	#	c1,c1,c1,hc
23127	59	4873	4872	4882	4883	#	hc,c1,c1,hc
23128	8	4886	4870	4872	4874	#	c,c1,c1,c3h
23129	8	4879	4882	4872	4874	#	c,c1,c1,c3h
23130	31	4884	4882	4872	4874	#	c1,c1,c1,c3h
23131	48	4874	4872	4882	4883	#	c3h,c1,c1,hc
23132	25	4882	4879	4877	4874	#	c1,c,c3h,c3h
23133	49	4874	4877	4879	4880	#	c3h,c3h,c,hc
23134	49	4874	4877	4879	4881	#	c3h,c3h,c,hc
23135	18	4879	4877	4876	4874	#	c,c3h,o3e,c3h
23136	51	4874	4876	4877	4878	#	c3h,o3e,c3h,hc
23137	37	4882	4872	4874	4875	#	c1,c1,c3h,hc
23138	16	4879	4877	4874	4875	#	c,c3h,c3h,hc
23139	66	4875	4874	4877	4876	#	hc,c3h,c3h,o3e
23140	65	4875	4874	4877	4878	#	hc,c3h,c3h,hc
23141	51	4877	4876	4874	4875	#	c3h,o3e,c3h,hc
23142	38	4882	4872	4874	4876	#	c1,c1,c3h,o3e
23143	17	4879	4877	4874	4876	#	c,c3h,c3h,o3e
23144	66	4878	4877	4874	4876	#	hc,c3h,c3h,o3e
23145	27	4882	4879	4877	4876	#	c1,c,c3h,o3e
23146	58	4880	4879	4877	4876	#	hc,c,c3h,o3e
23147	58	4881	4879	4877	4876	#	hc,c,c3h,o3e
23148	36	4882	4872	4874	4877	#	c1,c1,c3h,c3h
23149	28	4884	4882	4879	4877	#	c1,c1,c,c3h
23150	47	4877	4879	4882	4883	#	c3h,c,c1,hc
23151	26	4882	4879	4877	4878	#	c1,c,c3h,hc
23152	57	4880	4879	4877	4878	#	hc,c,c3h,hc
23153	57	4881	4879	4877	4878	#	hc,c,c3h,hc
23154	6	4879	4882	4884	4886	#	c,c1,c1,c
23155	9	4879	4882	4884	4885	#	c,c1,c1,hc
23156	29	4884	4882	4879	4880	#	c1,c1,c,hc
23157	54	4880	4879	4882	4883	#	hc,c,c1,hc
23158	29	4884	4882	4879	4881	#	c1,c1,c,hc
23159	54	4881	4879	4882	4883	#	hc,c,c1,hc
23160	29	4882	4884	4886	4887	#	c1,c1,c,hc
23161	29	4882	4884	4886	4888	#	c1,c1,c,hc
23162	7	4886	4870	4872	4882	#	c,c1,c1,c1
23163	9	4886	4884	4882	4883	#	c,c1,c1,hc
23164	59	4883	4882	4884	4885	#	hc,c1,c1,hc
23165	54	4887	4886	4884	4885	#	hc,c,c1,hc
23166	54	4888	4886	4884	4885	#	hc,c,c1,hc
23167	35	4920	4893	4891	4889	#	c1,c1,c1,oh
23168	68	4895	4893	4891	4889	#	oc,c1,c1,oh
23169	62	4894	4893	4891	4889	#	hc,c1,c1,oh
23170	35	4932	4934	4891	4889	#	c1,c1,c1,oh
23171	12	4936	4934	4891	4889	#	c,c1,c1,oh
23172	62	4935	4934	4891	4889	#	hc,c1,c1,oh
23173	41	4893	4891	4889	4890	#	c1,c1,oh,h
23174	41	4934	4891	4889	4890	#	c1,c1,oh,h
23175	52	4890	4889	4891	4892	#	h,oh,c1,hc
23176	30	4891	4893	4920	4922	#	c1,c1,c1,c1
23177	7	4936	4920	4893	4891	#	c,c1,c1,c1
23178	32	4891	4893	4920	4921	#	c1,c1,c1,hc
23179	40	4891	4893	4895	4896	#	c1,c1,oc,c1
23180	7	4929	4932	4934	4891	#	c,c1,c1,c1
23181	30	4891	4934	4932	4922	#	c1,c1,c1,c1
23182	32	4891	4934	4932	4933	#	c1,c1,c1,hc
23183	21	4920	4936	4934	4891	#	c1,c,c1,c1
23184	29	4891	4934	4936	4937	#	c1,c1,c,hc
23185	29	4891	4934	4936	4938	#	c1,c1,c,hc
23186	32	4920	4893	4891	4892	#	c1,c1,c1,hc
23187	61	4892	4891	4893	4895	#	hc,c1,c1,oc
23188	59	4892	4891	4893	4894	#	hc,c1,c1,hc
23189	32	4932	4934	4891	4892	#	c1,c1,c1,hc
23190	9	4936	4934	4891	4892	#	c,c1,c1,hc
23191	59	4892	4891	4934	4935	#	hc,c1,c1,hc
23192	30	4893	4891	4934	4932	#	c1,c1,c1,c1
23193	7	4936	4934	4891	4893	#	c,c1,c1,c1
23194	32	4893	4891	4934	4935	#	c1,c1,c1,hc
23195	31	4893	4920	4922	4924	#	c1,c1,c1,c3h
23196	30	4893	4920	4922	4932	#	c1,c1,c1,c1
23197	32	4893	4920	4922	4923	#	c1,c1,c1,hc
23198	21	4934	4936	4920	4893	#	c1,c,c1,c1
23199	29	4893	4920	4936	4937	#	c1,c1,c,hc
23200	29	4893	4920	4936	4938	#	c1,c1,c,hc
23201	14	4898	4896	4895	4893	#	c,c1,oc,c1
23202	40	4915	4896	4895	4893	#	c1,c1,oc,c1
23203	46	4893	4895	4896	4897	#	c1,oc,c1,hc
23204	32	4934	4891	4893	4894	#	c1,c1,c1,hc
23205	32	4922	4920	4893	4894	#	c1,c1,c1,hc
23206	9	4936	4920	4893	4894	#	c,c1,c1,hc
23207	59	4894	4893	4920	4921	#	hc,c1,c1,hc
23208	46	4896	4895	4893	4894	#	c1,oc,c1,hc
23209	34	4934	4891	4893	4895	#	c1,c1,c1,oc
23210	34	4922	4920	4893	4895	#	c1,c1,c1,oc
23211	11	4936	4920	4893	4895	#	c,c1,c1,oc
23212	61	4921	4920	4893	4895	#	hc,c1,c1,oc
23213	24	4901	4898	4896	4895	#	c1,c,c1,oc
23214	56	4899	4898	4896	4895	#	hc,c,c1,oc
23215	56	4900	4898	4896	4895	#	hc,c,c1,oc
23216	34	4913	4915	4896	4895	#	c1,c1,c1,oc
23217	11	4917	4915	4896	4895	#	c,c1,c1,oc
23218	61	4916	4915	4896	4895	#	hc,c1,c1,oc
23219	40	4920	4893	4895	4896	#	c1,c1,oc,c1
23220	21	4896	4898	4901	4903	#	c1,c,c1,c1
23221	4	4917	4901	4898	4896	#	c,c1,c,c1
23222	22	4896	4898	4901	4902	#	c1,c,c1,hc
23223	7	4910	4913	4915	4896	#	c,c1,c1,c1
23224	30	4896	4915	4913	4903	#	c1,c1,c1,c1
23225	32	4896	4915	4913	4914	#	c1,c1,c1,hc
23226	21	4901	4917	4915	4896	#	c1,c,c1,c1
23227	29	4896	4915	4917	4918	#	c1,c1,c,hc
23228	29	4896	4915	4917	4919	#	c1,c1,c,hc
23229	22	4901	4898	4896	4897	#	c1,c,c1,hc
23230	54	4899	4898	4896	4897	#	hc,c,c1,hc
23231	54	4900	4898	4896	4897	#	hc,c,c1,hc
23232	32	4913	4915	4896	4897	#	c1,c1,c1,hc
23233	9	4917	4915	4896	4897	#	c,c1,c1,hc
23234	59	4897	4896	4915	4916	#	hc,c1,c1,hc
23235	7	4898	4896	4915	4913	#	c,c1,c1,c1
23236	6	4898	4896	4915	4917	#	c,c1,c1,c
23237	9	4898	4896	4915	4916	#	c,c1,c1,hc
23238	7	4898	4901	4903	4905	#	c,c1,c1,c1
23239	7	4898	4901	4903	4913	#	c,c1,c1,c1
23240	9	4898	4901	4903	4904	#	c,c1,c1,hc
23241	4	4898	4901	4917	4915	#	c,c1,c,c1
23242	5	4898	4901	4917	4918	#	c,c1,c,hc
23243	5	4898	4901	4917	4919	#	c,c1,c,hc
23244	29	4915	4896	4898	4899	#	c1,c1,c,hc
23245	29	4903	4901	4898	4899	#	c1,c1,c,hc
23246	5	4917	4901	4898	4899	#	c,c1,c,hc
23247	54	4899	4898	4901	4902	#	hc,c,c1,hc
23248	29	4915	4896	4898	4900	#	c1,c1,c,hc
23249	29	4903	4901	4898	4900	#	c1,c1,c,hc
23250	5	4917	4901	4898	4900	#	c,c1,c,hc
23251	54	4900	4898	4901	4902	#	hc,c,c1,hc
23252	21	4901	4898	4896	4915	#	c1,c,c1,c1
23253	30	4901	4903	4905	4908	#	c1,c1,c1,c1
23254	33	4901	4903	4905	4907	#	c1,c1,c1,o3e
23255	32	4901	4903	4905	4906	#	c1,c1,c1,hc
23256	7	4910	4913	4903	4901	#	c,c1,c1,c1
23257	30	4901	4903	4913	4915	#	c1,c1,c1,c1
23258	32	4901	4903	4913	4914	#	c1,c1,c1,hc
23259	21	4901	4917	4915	4913	#	c1,c,c1,c1
23260	22	4901	4917	4915	4916	#	c1,c,c1,hc
23261	32	4905	4903	4901	4902	#	c1,c1,c1,hc
23262	32	4913	4903	4901	4902	#	c1,c1,c1,hc
23263	59	4902	4901	4903	4904	#	hc,c1,c1,hc
23264	22	4915	4917	4901	4902	#	c1,c,c1,hc
23265	54	4918	4917	4901	4902	#	hc,c,c1,hc
23266	54	4919	4917	4901	4902	#	hc,c,c1,hc
23267	21	4915	4917	4901	4903	#	c1,c,c1,c1
23268	29	4903	4901	4917	4918	#	c1,c1,c,hc
23269	29	4903	4901	4917	4919	#	c1,c1,c,hc
23270	7	4910	4908	4905	4903	#	c,c1,c1,c1
23271	33	4903	4905	4908	4907	#	c1,c1,c1,o3e
23272	32	4903	4905	4908	4909	#	c1,c1,c1,hc
23273	39	4903	4905	4907	4908	#	c1,c1,o3e,c1
23274	21	4908	4910	4913	4903	#	c1,c,c1,c1
23275	29	4903	4913	4910	4911	#	c1,c1,c,hc
23276	29	4903	4913	4910	4912	#	c1,c1,c,hc
23277	7	4917	4915	4913	4903	#	c,c1,c1,c1
23278	32	4903	4913	4915	4916	#	c1,c1,c1,hc
23279	9	4917	4901	4903	4904	#	c,c1,c1,hc
23280	32	4908	4905	4903	4904	#	c1,c1,c1,hc
23281	60	4904	4903	4905	4907	#	hc,c1,c1,o3e
23282	59	4904	4903	4905	4906	#	hc,c1,c1,hc
23283	9	4910	4913	4903	4904	#	c,c1,c1,hc
23284	32	4915	4913	4903	4904	#	c1,c1,c1,hc
23285	59	4904	4903	4913	4914	#	hc,c1,c1,hc
23286	7	4917	4901	4903	4905	#	c,c1,c1,c1
23287	7	4910	4913	4903	4905	#	c,c1,c1,c1
23288	30	4905	4903	4913	4915	#	c1,c1,c1,c1
23289	32	4905	4903	4913	4914	#	c1,c1,c1,hc
23290	21	4913	4910	4908	4905	#	c1,c,c1,c1
23291	29	4905	4908	4910	4911	#	c1,c1,c,hc
23292	29	4905	4908	4910	4912	#	c1,c1,c,hc
23293	13	4910	4908	4907	4905	#	c,c1,o3e,c1
23294	45	4905	4907	4908	4909	#	c1,o3e,c1,hc
23295	32	4913	4903	4905	4906	#	c1,c1,c1,hc
23296	9	4910	4908	4905	4906	#	c,c1,c1,hc
23297	60	4906	4905	4908	4907	#	hc,c1,c1,o3e
23298	59	4906	4905	4908	4909	#	hc,c1,c1,hc
23299	45	4908	4907	4905	4906	#	c1,o3e,c1,hc
23300	33	4913	4903	4905	4907	#	c1,c1,c1,o3e
23301	10	4910	4908	4905	4907	#	c,c1,c1,o3e
23302	60	4909	4908	4905	4907	#	hc,c1,c1,o3e
23303	23	4913	4910	4908	4907	#	c1,c,c1,o3e
23304	55	4911	4910	4908	4907	#	hc,c,c1,o3e
23305	55	4912	4910	4908	4907	#	hc,c,c1,o3e
23306	30	4908	4905	4903	4913	#	c1,c1,c1,c1
23307	21	4908	4910	4913	4915	#	c1,c,c1,c1
23308	22	4908	4910	4913	4914	#	c1,c,c1,hc
23309	22	4913	4910	4908	4909	#	c1,c,c1,hc
23310	54	4911	4910	4908	4909	#	hc,c,c1,hc
23311	54	4912	4910	4908	4909	#	hc,c,c1,hc
23312	6	4910	4913	4915	4917	#	c,c1,c1,c
23313	9	4910	4913	4915	4916	#	c,c1,c1,hc
23314	29	4915	4913	4910	4911	#	c1,c1,c,hc
23315	54	4911	4910	4913	4914	#	hc,c,c1,hc
23316	29	4915	4913	4910	4912	#	c1,c1,c,hc
23317	54	4912	4910	4913	4914	#	hc,c,c1,hc
23318	29	4913	4915	4917	4918	#	c1,c1,c,hc
23319	29	4913	4915	4917	4919	#	c1,c1,c,hc
23320	7	4917	4901	4903	4913	#	c,c1,c1,c1
23321	9	4917	4915	4913	4914	#	c,c1,c1,hc
23322	59	4914	4913	4915	4916	#	hc,c1,c1,hc
23323	54	4918	4917	4915	4916	#	hc,c,c1,hc
23324	54	4919	4917	4915	4916	#	hc,c,c1,hc
23325	30	4920	4893	4891	4934	#	c1,c1,c1,c1
23326	36	4920	4922	4924	4927	#	c1,c1,c3h,c3h
23327	38	4920	4922	4924	4926	#	c1,c1,c3h,o3e
23328	37	4920	4922	4924	4925	#	c1,c1,c3h,hc
23329	7	4929	4932	4922	4920	#	c,c1,c1,c1
23330	30	4920	4922	4932	4934	#	c1,c1,c1,c1
23331	32	4920	4922	4932	4933	#	c1,c1,c1,hc
23332	21	4920	4936	4934	4932	#	c1,c,c1,c1
23333	22	4920	4936	4934	4935	#	c1,c,c1,hc
23334	48	4924	4922	4920	4921	#	c3h,c1,c1,hc
23335	32	4932	4922	4920	4921	#	c1,c1,c1,hc
23336	59	4921	4920	4922	4923	#	hc,c1,c1,hc
23337	22	4934	4936	4920	4921	#	c1,c,c1,hc
23338	54	4937	4936	4920	4921	#	hc,c,c1,hc
23339	54	4938	4936	4920	4921	#	hc,c,c1,hc
23340	21	4934	4936	4920	4922	#	c1,c,c1,c1
23341	29	4922	4920	4936	4937	#	c1,c1,c,hc
23342	29	4922	4920	4936	4938	#	c1,c1,c,hc
23343	15	4929	4927	4924	4922	#	c,c3h,c3h,c1
23344	43	4922	4924	4927	4926	#	c1,c3h,c3h,o3e
23345	42	4922	4924	4927	4928	#	c1,c3h,c3h,hc
23346	44	4922	4924	4926	4927	#	c1,c3h,o3e,c3h
23347	28	4922	4932	4929	4927	#	c1,c1,c,c3h
23348	29	4922	4932	4929	4930	#	c1,c1,c,hc
23349	29	4922	4932	4929	4931	#	c1,c1,c,hc
23350	7	4936	4934	4932	4922	#	c,c1,c1,c1
23351	32	4922	4932	4934	4935	#	c1,c1,c1,hc
23352	9	4936	4920	4922	4923	#	c,c1,c1,hc
23353	50	4927	4924	4922	4923	#	c3h,c3h,c1,hc
23354	64	4923	4922	4924	4926	#	hc,c1,c3h,o3e
23355	63	4923	4922	4924	4925	#	hc,c1,c3h,hc
23356	9	4929	4932	4922	4923	#	c,c1,c1,hc
23357	32	4934	4932	4922	4923	#	c1,c1,c1,hc
23358	59	4923	4922	4932	4933	#	hc,c1,c1,hc
23359	8	4936	4920	4922	4924	#	c,c1,c1,c3h
23360	8	4929	4932	4922	4924	#	c,c1,c1,c3h
23361	31	4934	4932	4922	4924	#	c1,c1,c1,c3h
23362	48	4924	4922	4932	4933	#	c3h,c1,c1,hc
23363	25	4932	4929	4927	4924	#	c1,c,c3h,c3h
23364	49	4924	4927	4929	4930	#	c3h,c3h,c,hc
23365	49	4924	4927	4929	4931	#	c3h,c3h,c,hc
23366	18	4929	4927	4926	4924	#	c,c3h,o3e,c3h
23367	51	4924	4926	4927	4928	#	c3h,o3e,c3h,hc
23368	37	4932	4922	4924	4925	#	c1,c1,c3h,hc
23369	16	4929	4927	4924	4925	#	c,c3h,c3h,hc
23370	66	4925	4924	4927	4926	#	hc,c3h,c3h,o3e
23371	65	4925	4924	4927	4928	#	hc,c3h,c3h,hc
23372	51	4927	4926	4924	4925	#	c3h,o3e,c3h,hc
23373	38	4932	4922	4924	4926	#	c1,c1,c3h,o3e
23374	17	4929	4927	4924	4926	#	c,c3h,c3h,o3e
23375	66	4928	4927	4924	4926	#	hc,c3h,c3h,o3e
23376	27	4932	4929	4927	4926	#	c1,c,c3h,o3e
23377	58	4930	4929	4927	4926	#	hc,c,c3h,o3e
23378	58	4931	4929	4927	4926	#	hc,c,c3h,o3e
23379	36	4932	4922	4924	4927	#	c1,c1,c3h,c3h
23380	28	4934	4932	4929	4927	#	c1,c1,c,c3h
23381	47	4927	4929	4932	4933	#	c3h,c,c1,hc
23382	26	4932	4929	4927	4928	#	c1,c,c3h,hc
23383	57	4930	4929	4927	4928	#	hc,c,c3h,hc
23384	57	4931	4929	4927	4928	#	hc,c,c3h,hc
23385	6	4929	4932	4934	4936	#	c,c1,c1,c
23386	9	4929	4932	4934	4935	#	c,c1,c1,hc
23387	29	4934	4932	4929	4930	#	c1,c1,c,hc
23388	54	4930	4929	4932	4933	#	hc,c,c1,hc
23389	29	4934	4932	4929	4931	#	c1,c1,c,hc
23390	54	4931	4929	4932	4933	#	hc,c,c1,hc
23391	29	4932	4934	4936	4937	#	c1,c1,c,hc
23392	29	4932	4934	4936	4938	#	c1,c1,c,hc
23393	7	4936	4920	4922	4932	#	c,c1,c1,c1
23394	9	4936	4934	4932	4933	#	c,c1,c1,hc
23395	59	4933	4932	4934	4935	#	hc,c1,c1,hc
23396	54	4937	4936	4934	4935	#	hc,c,c1,hc
23397	54	4938	4936	4934	4935	#	hc,c,c1,hc
23398	35	4970	4943	4941	4939	#	c1,c1,c1,oh
23399	68	4945	4943	4941	4939	#	oc,c1,c1,oh
23400	62	4944	4943	4941	4939	#	hc,c1,c1,oh
23401	35	4982	4984	4941	4939	#	c1,c1,c1,oh
23402	12	4986	4984	4941	4939	#	c,c1,c1,oh
23403	62	4985	4984	4941	4939	#	hc,c1,c1,oh
23404	41	4943	4941	4939	4940	#	c1,c1,oh,h
23405	41	4984	4941	4939	4940	#	c1,c1,oh,h
23406	52	4940	4939	4941	4942	#	h,oh,c1,hc
23407	30	4941	4943	4970	4972	#	c1,c1,c1,c1
23408	7	4986	4970	4943	4941	#	c,c1,c1,c1
23409	32	4941	4943	4970	4971	#	c1,c1,c1,hc
23410	40	4941	4943	4945	4946	#	c1,c1,oc,c1
23411	7	4979	4982	4984	4941	#	c,c1,c1,c1
23412	30	4941	4984	4982	4972	#	c1,c1,c1,c1
23413	32	4941	4984	4982	4983	#	c1,c1,c1,hc
23414	21	4970	4986	4984	4941	#	c1,c,c1,c1
23415	29	4941	4984	4986	4987	#	c1,c1,c,hc
23416	29	4941	4984	4986	4988	#	c1,c1,c,hc
23417	32	4970	4943	4941	4942	#	c1,c1,c1,hc
23418	61	4942	4941	4943	4945	#	hc,c1,c1,oc
23419	59	4942	4941	4943	4944	#	hc,c1,c1,hc
23420	32	4982	4984	4941	4942	#	c1,c1,c1,hc
23421	9	4986	4984	4941	4942	#	c,c1,c1,hc
23422	59	4942	4941	4984	4985	#	hc,c1,c1,hc
23423	30	4943	4941	4984	4982	#	c1,c1,c1,c1
23424	7	4986	4984	4941	4943	#	c,c1,c1,c1
23425	32	4943	4941	4984	4985	#	c1,c1,c1,hc
23426	31	4943	4970	4972	4974	#	c1,c1,c1,c3h
23427	30	4943	4970	4972	4982	#	c1,c1,c1,c1
23428	32	4943	4970	4972	4973	#	c1,c1,c1,hc
23429	21	4984	4986	4970	4943	#	c1,c,c1,c1
23430	29	4943	4970	4986	4987	#	c1,c1,c,hc
23431	29	4943	4970	4986	4988	#	c1,c1,c,hc
23432	14	4948	4946	4945	4943	#	c,c1,oc,c1
23433	40	4965	4946	4945	4943	#	c1,c1,oc,c1
23434	46	4943	4945	4946	4947	#	c1,oc,c1,hc
23435	32	4984	4941	4943	4944	#	c1,c1,c1,hc
23436	32	4972	4970	4943	4944	#	c1,c1,c1,hc
23437	9	4986	4970	4943	4944	#	c,c1,c1,hc
23438	59	4944	4943	4970	4971	#	hc,c1,c1,hc
23439	46	4946	4945	4943	4944	#	c1,oc,c1,hc
23440	34	4984	4941	4943	4945	#	c1,c1,c1,oc
23441	34	4972	4970	4943	4945	#	c1,c1,c1,oc
23442	11	4986	4970	4943	4945	#	c,c1,c1,oc
23443	61	4971	4970	4943	4945	#	hc,c1,c1,oc
23444	24	4951	4948	4946	4945	#	c1,c,c1,oc
23445	56	4949	4948	4946	4945	#	hc,c,c1,oc
23446	56	4950	4948	4946	4945	#	hc,c,c1,oc
23447	34	4963	4965	4946	4945	#	c1,c1,c1,oc
23448	11	4967	4965	4946	4945	#	c,c1,c1,oc
23449	61	4966	4965	4946	4945	#	hc,c1,c1,oc
23450	40	4970	4943	4945	4946	#	c1,c1,oc,c1
23451	21	4946	4948	4951	4953	#	c1,c,c1,c1
23452	4	4967	4951	4948	4946	#	c,c1,c,c1
23453	22	4946	4948	4951	4952	#	c1,c,c1,hc
23454	7	4960	4963	4965	4946	#	c,c1,c1,c1
23455	30	4946	4965	4963	4953	#	c1,c1,c1,c1
23456	32	4946	4965	4963	4964	#	c1,c1,c1,hc
23457	21	4951	4967	4965	4946	#	c1,c,c1,c1
23458	29	4946	4965	4967	4968	#	c1,c1,c,hc
23459	29	4946	4965	4967	4969	#	c1,c1,c,hc
23460	22	4951	4948	4946	4947	#	c1,c,c1,hc
23461	54	4949	4948	4946	4947	#	hc,c,c1,hc
23462	54	4950	4948	4946	4947	#	hc,c,c1,hc
23463	32	4963	4965	4946	4947	#	c1,c1,c1,hc
23464	9	4967	4965	4946	4947	#	c,c1,c1,hc
23465	59	4947	4946	4965	4966	#	hc,c1,c1,hc
23466	7	4948	4946	4965	4963	#	c,c1,c1,c1
23467	6	4948	4946	4965	4967	#	c,c1,c1,c
23468	9	4948	4946	4965	4966	#	c,c1,c1,hc
23469	7	4948	4951	4953	4955	#	c,c1,c1,c1
23470	7	4948	4951	4953	4963	#	c,c1,c1,c1
23471	9	4948	4951	4953	4954	#	c,c1,c1,hc
23472	4	4948	4951	4967	4965	#	c,c1,c,c1
23473	5	4948	4951	4967	4968	#	c,c1,c,hc
23474	5	4948	4951	4967	4969	#	c,c1,c,hc
23475	29	4965	4946	4948	4949	#	c1,c1,c,hc
23476	29	4953	4951	4948	4949	#	c1,c1,c,hc
23477	5	4967	4951	4948	4949	#	c,c1,c,hc
23478	54	4949	4948	4951	4952	#	hc,c,c1,hc
23479	29	4965	4946	4948	4950	#	c1,c1,c,hc
23480	29	4953	4951	4948	4950	#	c1,c1,c,hc
23481	5	4967	4951	4948	4950	#	c,c1,c,hc
23482	54	4950	4948	4951	4952	#	hc,c,c1,hc
23483	21	4951	4948	4946	4965	#	c1,c,c1,c1
23484	30	4951	4953	4955	4958	#	c1,c1,c1,c1
23485	33	4951	4953	4955	4957	#	c1,c1,c1,o3e
23486	32	4951	4953	4955	4956	#	c1,c1,c1,hc
23487	7	4960	4963	4953	4951	#	c,c1,c1,c1
23488	30	4951	4953	4963	4965	#	c1,c1,c1,c1
23489	32	4951	4953	4963	4964	#	c1,c1,c1,hc
23490	21	4951	4967	4965	4963	#	c1,c,c1,c1
23491	22	4951	4967	4965	4966	#	c1,c,c1,hc
23492	32	4955	4953	4951	4952	#	c1,c1,c1,hc
23493	32	4963	4953	4951	4952	#	c1,c1,c1,hc
23494	59	4952	4951	4953	4954	#	hc,c1,c1,hc
23495	22	4965	4967	4951	4952	#	c1,c,c1,hc
23496	54	4968	4967	4951	4952	#	hc,c,c1,hc
23497	54	4969	4967	4951	4952	#	hc,c,c1,hc
23498	21	4965	4967	4951	4953	#	c1,c,c1,c1
23499	29	4953	4951	4967	4968	#	c1,c1,c,hc
