LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:02:20

        4958  atoms
        5695  bonds
       12462  angles
       23235  dihedrals
        8040  impropers

           8  atom types
          14  bond types
          35  angle types
          68  dihedral types
          45  improper types

             0    81.94753132  xlo xhi
             0    81.94753132  ylo yhi
             0    81.94753132  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c3h
       4    1.00797  # h
       5    1.00797  # hc
       6   15.99940  # o3e
       7   15.99940  # oc
       8   15.99940  # oh

Atoms

    5315      11    3276    3279    3269    3280  # c,c1,c1,hc
    5316      23    3281    3279    3269    3280  # c1,c1,c1,hc
    5317      10    3283    3281    3291    3279  # c,c1,c1,c1
    5318      14    3283    3281    3282    3279  # c,c1,hc,c1
    5319      23    3279    3281    3291    3282  # c1,c1,c1,hc
    5320      11    3283    3281    3291    3282  # c,c1,c1,hc
    5321       4    3281    3283    3286    3284  # c1,c,c1,hc
    5322       4    3281    3283    3286    3285  # c1,c,c1,hc
    5323       6    3281    3283    3284    3285  # c1,c,hc,hc
    5324       6    3286    3283    3284    3285  # c1,c,hc,hc
    5325      17    3283    3286    3288    3289  # c,c1,o3e,c1
    5326      18    3283    3286    3288    3287  # c,c1,o3e,hc
    5327      11    3283    3286    3289    3287  # c,c1,c1,hc
    5328      29    3289    3286    3287    3288  # c1,c1,hc,o3e
    5329      24    3291    3289    3286    3288  # c1,c1,c1,o3e
    5330      29    3291    3289    3290    3288  # c1,c1,hc,o3e
    5331      29    3286    3289    3290    3288  # c1,c1,hc,o3e
    5332      23    3291    3289    3286    3290  # c1,c1,c1,hc
    5333      21    3289    3291    3274    3281  # c1,c1,c1,c1
    5334      23    3289    3291    3274    3292  # c1,c1,c1,hc
    5335      23    3289    3291    3281    3292  # c1,c1,c1,hc
    5336      23    3274    3291    3281    3292  # c1,c1,c1,hc
    5337      10    3309    3293    3266    3295  # c,c1,c1,c1
    5338      23    3266    3293    3295    3294  # c1,c1,c1,hc
    5339      14    3309    3293    3294    3266  # c,c1,hc,c1
    5340      14    3309    3293    3294    3295  # c,c1,hc,c1
    5341      21    3293    3295    3297    3305  # c1,c1,c1,c1
    5342      23    3293    3295    3297    3296  # c1,c1,c1,hc
    5343      23    3293    3295    3305    3296  # c1,c1,c1,hc
    5344      23    3297    3295    3305    3296  # c1,c1,c1,hc
    5345      24    3300    3297    3295    3299  # c1,c1,c1,o3e
    5346      32    3295    3297    3299    3298  # c1,c1,o3e,hc
    5347      23    3295    3297    3300    3298  # c1,c1,c1,hc
    5348      29    3300    3297    3298    3299  # c1,c1,hc,o3e
    5349      12    3302    3300    3297    3299  # c,c1,c1,o3e
    5350      15    3302    3300    3301    3299  # c,c1,hc,o3e
    5351      29    3297    3300    3301    3299  # c1,c1,hc,o3e
    5352      11    3302    3300    3297    3301  # c,c1,c1,hc
    5353       4    3300    3302    3305    3303  # c1,c,c1,hc
    5354       4    3300    3302    3305    3304  # c1,c,c1,hc
    5355       6    3300    3302    3303    3304  # c1,c,hc,hc
    5356       6    3305    3302    3303    3304  # c1,c,hc,hc
    5357      10    3302    3305    3307    3295  # c,c1,c1,c1
    5358      11    3302    3305    3307    3306  # c,c1,c1,hc
    5359      11    3302    3305    3295    3306  # c,c1,c1,hc
    5360      23    3307    3305    3295    3306  # c1,c1,c1,hc
    5361      10    3309    3307    3264    3305  # c,c1,c1,c1
    5362      14    3309    3307    3308    3305  # c,c1,hc,c1
    5363      23    3305    3307    3264    3308  # c1,c1,c1,hc
    5364      11    3309    3307    3264    3308  # c,c1,c1,hc
    5365       4    3307    3309    3293    3310  # c1,c,c1,hc
    5366       4    3307    3309    3293    3311  # c1,c,c1,hc
    5367       6    3307    3309    3310    3311  # c1,c,hc,hc
    5368       6    3293    3309    3310    3311  # c1,c,hc,hc
    5369       4    3261    3312    3315    3313  # c1,c,c1,hc
    5370       4    3261    3312    3315    3314  # c1,c,c1,hc
    5371       6    3261    3312    3313    3314  # c1,c,hc,hc
    5372       6    3315    3312    3313    3314  # c1,c,hc,hc
    5373      10    3312    3315    3317    3329  # c,c1,c1,c1
    5374      11    3312    3315    3317    3316  # c,c1,c1,hc
    5375      11    3312    3315    3329    3316  # c,c1,c1,hc
    5376      23    3317    3315    3329    3316  # c1,c1,c1,hc
    5377      10    3319    3317    3326    3315  # c,c1,c1,c1
    5378      14    3319    3317    3318    3315  # c,c1,hc,c1
    5379      23    3315    3317    3326    3318  # c1,c1,c1,hc
    5380      11    3319    3317    3326    3318  # c,c1,c1,hc
    5381       4    3317    3319    3322    3320  # c1,c,c1,hc
    5382       4    3317    3319    3322    3321  # c1,c,c1,hc
    5383       6    3317    3319    3320    3321  # c1,c,hc,hc
    5384       6    3322    3319    3320    3321  # c1,c,hc,hc
    5385      10    3319    3322    3329    3324  # c,c1,c1,c1
    5386      11    3319    3322    3329    3323  # c,c1,c1,hc
    5387      11    3319    3322    3324    3323  # c,c1,c1,hc
    5388      23    3329    3322    3324    3323  # c1,c1,c1,hc
    5389      24    3322    3324    3326    3328  # c1,c1,c1,o3e
    5390      23    3322    3324    3326    3325  # c1,c1,c1,hc
    5391      32    3322    3324    3328    3325  # c1,c1,o3e,hc
    5392      32    3326    3324    3328    3325  # c1,c1,o3e,hc
    5393      24    3317    3326    3324    3328  # c1,c1,c1,o3e
    5394      32    3324    3326    3328    3327  # c1,c1,o3e,hc
    5395      23    3324    3326    3317    3327  # c1,c1,c1,hc
    5396      29    3317    3326    3327    3328  # c1,c1,hc,o3e
    5397      21    3322    3329    3259    3315  # c1,c1,c1,c1
    5398      23    3322    3329    3259    3330  # c1,c1,c1,hc
    5399      23    3322    3329    3315    3330  # c1,c1,c1,hc
    5400      23    3259    3329    3315    3330  # c1,c1,c1,hc
    5401      26    3335    3333    3403    3331  # c1,c1,c1,oh
    5402      31    3335    3333    3334    3331  # c1,c1,hc,oh
    5403      31    3403    3333    3334    3331  # c1,c1,hc,oh
    5404      23    3335    3333    3403    3334  # c1,c1,c1,hc
    5405      19    3386    3335    3337    3333  # c,c1,oc,c1
    5406      14    3386    3335    3336    3333  # c,c1,hc,c1
    5407      33    3333    3335    3337    3336  # c1,c1,oc,hc
    5408      20    3386    3335    3337    3336  # c,c1,oc,hc
    5409      25    3340    3338    3381    3337  # c1,c1,c1,oc
    5410      30    3340    3338    3339    3337  # c1,c1,hc,oc
    5411      30    3381    3338    3339    3337  # c1,c1,hc,oc
    5412      23    3340    3338    3381    3339  # c1,c1,c1,hc
    5413      25    3338    3340    3367    3342  # c1,c1,c1,oc
    5414      23    3338    3340    3367    3341  # c1,c1,c1,hc
    5415      33    3338    3340    3342    3341  # c1,c1,oc,hc
    5416      33    3367    3340    3342    3341  # c1,c1,oc,hc
    5417      13    3345    3343    3353    3342  # c,c1,c1,oc
    5418      16    3345    3343    3344    3342  # c,c1,hc,oc
    5419      30    3353    3343    3344    3342  # c1,c1,hc,oc
    5420      11    3345    3343    3353    3344  # c,c1,c1,hc
    5421       4    3343    3345    3348    3346  # c1,c,c1,hc
    5422       4    3343    3345    3348    3347  # c1,c,c1,hc
    5423       6    3343    3345    3346    3347  # c1,c,hc,hc
    5424       6    3348    3345    3346    3347  # c1,c,hc,hc
    5425       8    3345    3348    3350    3365  # c,c1,c,c1
    5426       9    3345    3348    3350    3349  # c,c1,c,hc
    5427      11    3345    3348    3365    3349  # c,c1,c1,hc
    5428      11    3350    3348    3365    3349  # c,c1,c1,hc
    5429       4    3348    3350    3353    3351  # c1,c,c1,hc
    5430       4    3348    3350    3353    3352  # c1,c,c1,hc
    5431       6    3348    3350    3351    3352  # c1,c,hc,hc
    5432       6    3353    3350    3351    3352  # c1,c,hc,hc
    5433      10    3350    3353    3355    3343  # c,c1,c1,c1
    5434      11    3350    3353    3355    3354  # c,c1,c1,hc
    5435      11    3350    3353    3343    3354  # c,c1,c1,hc
    5436      23    3355    3353    3343    3354  # c1,c1,c1,hc
    5437      10    3357    3355    3365    3353  # c,c1,c1,c1
    5438      14    3357    3355    3356    3353  # c,c1,hc,c1
    5439      23    3353    3355    3365    3356  # c1,c1,c1,hc
    5440      11    3357    3355    3365    3356  # c,c1,c1,hc
    5441       4    3355    3357    3360    3358  # c1,c,c1,hc
    5442       4    3355    3357    3360    3359  # c1,c,c1,hc
    5443       6    3355    3357    3358    3359  # c1,c,hc,hc
    5444       6    3360    3357    3358    3359  # c1,c,hc,hc
    5445      17    3357    3360    3362    3363  # c,c1,o3e,c1
    5446      18    3357    3360    3362    3361  # c,c1,o3e,hc
    5447      11    3357    3360    3363    3361  # c,c1,c1,hc
    5448      29    3363    3360    3361    3362  # c1,c1,hc,o3e
    5449      24    3365    3363    3360    3362  # c1,c1,c1,o3e
    5450      29    3365    3363    3364    3362  # c1,c1,hc,o3e
    5451      29    3360    3363    3364    3362  # c1,c1,hc,o3e
    5452      23    3365    3363    3360    3364  # c1,c1,c1,hc
    5453      21    3363    3365    3348    3355  # c1,c1,c1,c1
    5454      23    3363    3365    3348    3366  # c1,c1,c1,hc
    5455      23    3363    3365    3355    3366  # c1,c1,c1,hc
    5456      23    3348    3365    3355    3366  # c1,c1,c1,hc
    5457      10    3383    3367    3340    3369  # c,c1,c1,c1
    5458      23    3340    3367    3369    3368  # c1,c1,c1,hc
    5459      14    3383    3367    3368    3340  # c,c1,hc,c1
    5460      14    3383    3367    3368    3369  # c,c1,hc,c1
    5461      21    3367    3369    3371    3379  # c1,c1,c1,c1
    5462      23    3367    3369    3371    3370  # c1,c1,c1,hc
    5463      23    3367    3369    3379    3370  # c1,c1,c1,hc
    5464      23    3371    3369    3379    3370  # c1,c1,c1,hc
    5465      24    3374    3371    3369    3373  # c1,c1,c1,o3e
    5466      32    3369    3371    3373    3372  # c1,c1,o3e,hc
    5467      23    3369    3371    3374    3372  # c1,c1,c1,hc
    5468      29    3374    3371    3372    3373  # c1,c1,hc,o3e
    5469      12    3376    3374    3371    3373  # c,c1,c1,o3e
    5470      15    3376    3374    3375    3373  # c,c1,hc,o3e
    5471      29    3371    3374    3375    3373  # c1,c1,hc,o3e
    5472      11    3376    3374    3371    3375  # c,c1,c1,hc
    5473       4    3374    3376    3379    3377  # c1,c,c1,hc
    5474       4    3374    3376    3379    3378  # c1,c,c1,hc
    5475       6    3374    3376    3377    3378  # c1,c,hc,hc
    5476       6    3379    3376    3377    3378  # c1,c,hc,hc
    5477      10    3376    3379    3381    3369  # c,c1,c1,c1
    5478      11    3376    3379    3381    3380  # c,c1,c1,hc
    5479      11    3376    3379    3369    3380  # c,c1,c1,hc
    5480      23    3381    3379    3369    3380  # c1,c1,c1,hc
    5481      10    3383    3381    3338    3379  # c,c1,c1,c1
    5482      14    3383    3381    3382    3379  # c,c1,hc,c1
    5483      23    3379    3381    3338    3382  # c1,c1,c1,hc
    5484      11    3383    3381    3338    3382  # c,c1,c1,hc
    5485       4    3381    3383    3367    3384  # c1,c,c1,hc
    5486       4    3381    3383    3367    3385  # c1,c,c1,hc
    5487       6    3381    3383    3384    3385  # c1,c,hc,hc
    5488       6    3367    3383    3384    3385  # c1,c,hc,hc
    5489       4    3335    3386    3389    3387  # c1,c,c1,hc
    5490       4    3335    3386    3389    3388  # c1,c,c1,hc
    5491       6    3335    3386    3387    3388  # c1,c,hc,hc
    5492       6    3389    3386    3387    3388  # c1,c,hc,hc
    5493      10    3386    3389    3391    3403  # c,c1,c1,c1
    5494      11    3386    3389    3391    3390  # c,c1,c1,hc
    5495      11    3386    3389    3403    3390  # c,c1,c1,hc
    5496      23    3391    3389    3403    3390  # c1,c1,c1,hc
    5497      10    3393    3391    3400    3389  # c,c1,c1,c1
    5498      14    3393    3391    3392    3389  # c,c1,hc,c1
    5499      23    3389    3391    3400    3392  # c1,c1,c1,hc
    5500      11    3393    3391    3400    3392  # c,c1,c1,hc
    5501       4    3391    3393    3396    3394  # c1,c,c1,hc
    5502       4    3391    3393    3396    3395  # c1,c,c1,hc
    5503       6    3391    3393    3394    3395  # c1,c,hc,hc
    5504       6    3396    3393    3394    3395  # c1,c,hc,hc
    5505      10    3393    3396    3403    3398  # c,c1,c1,c1
    5506      11    3393    3396    3403    3397  # c,c1,c1,hc
    5507      11    3393    3396    3398    3397  # c,c1,c1,hc
    5508      23    3403    3396    3398    3397  # c1,c1,c1,hc
    5509      24    3396    3398    3400    3402  # c1,c1,c1,o3e
    5510      23    3396    3398    3400    3399  # c1,c1,c1,hc
    5511      32    3396    3398    3402    3399  # c1,c1,o3e,hc
    5512      32    3400    3398    3402    3399  # c1,c1,o3e,hc
    5513      24    3391    3400    3398    3402  # c1,c1,c1,o3e
    5514      32    3398    3400    3402    3401  # c1,c1,o3e,hc
    5515      23    3398    3400    3391    3401  # c1,c1,c1,hc
    5516      29    3391    3400    3401    3402  # c1,c1,hc,o3e
    5517      21    3396    3403    3333    3389  # c1,c1,c1,c1
    5518      23    3396    3403    3333    3404  # c1,c1,c1,hc
    5519      23    3396    3403    3389    3404  # c1,c1,c1,hc
    5520      23    3333    3403    3389    3404  # c1,c1,c1,hc
    5521      26    3409    3407    3425    3405  # c1,c1,c1,oh
    5522      31    3409    3407    3408    3405  # c1,c1,hc,oh
    5523      31    3425    3407    3408    3405  # c1,c1,hc,oh
    5524      23    3409    3407    3425    3408  # c1,c1,c1,hc
    5525      25    3411    3409    3407    3430  # c1,c1,c1,oc
    5526      33    3407    3409    3430    3410  # c1,c1,oc,hc
    5527      23    3407    3409    3411    3410  # c1,c1,c1,hc
    5528      30    3411    3409    3410    3430  # c1,c1,hc,oc
    5529      10    3427    3411    3409    3413  # c,c1,c1,c1
    5530      23    3409    3411    3413    3412  # c1,c1,c1,hc
    5531      14    3427    3411    3412    3409  # c,c1,hc,c1
    5532      14    3427    3411    3412    3413  # c,c1,hc,c1
    5533      21    3411    3413    3415    3423  # c1,c1,c1,c1
    5534      23    3411    3413    3415    3414  # c1,c1,c1,hc
    5535      23    3411    3413    3423    3414  # c1,c1,c1,hc
    5536      23    3415    3413    3423    3414  # c1,c1,c1,hc
    5537      24    3418    3415    3413    3417  # c1,c1,c1,o3e
    5538      32    3413    3415    3417    3416  # c1,c1,o3e,hc
    5539      23    3413    3415    3418    3416  # c1,c1,c1,hc
    5540      29    3418    3415    3416    3417  # c1,c1,hc,o3e
    5541      12    3420    3418    3415    3417  # c,c1,c1,o3e
    5542      15    3420    3418    3419    3417  # c,c1,hc,o3e
    5543      29    3415    3418    3419    3417  # c1,c1,hc,o3e
    5544      11    3420    3418    3415    3419  # c,c1,c1,hc
    5545       4    3418    3420    3423    3421  # c1,c,c1,hc
    5546       4    3418    3420    3423    3422  # c1,c,c1,hc
    5547       6    3418    3420    3421    3422  # c1,c,hc,hc
    5548       6    3423    3420    3421    3422  # c1,c,hc,hc
    5549      10    3420    3423    3425    3413  # c,c1,c1,c1
    5550      11    3420    3423    3425    3424  # c,c1,c1,hc
    5551      11    3420    3423    3413    3424  # c,c1,c1,hc
    5552      23    3425    3423    3413    3424  # c1,c1,c1,hc
    5553      10    3427    3425    3407    3423  # c,c1,c1,c1
    5554      14    3427    3425    3426    3423  # c,c1,hc,c1
    5555      23    3423    3425    3407    3426  # c1,c1,c1,hc
    5556      11    3427    3425    3407    3426  # c,c1,c1,hc
    5557       4    3425    3427    3411    3428  # c1,c,c1,hc
    5558       4    3425    3427    3411    3429  # c1,c,c1,hc
    5559       6    3425    3427    3428    3429  # c1,c,hc,hc
    5560       6    3411    3427    3428    3429  # c1,c,hc,hc
    5561      13    3433    3431    3448    3430  # c,c1,c1,oc
    5562      16    3433    3431    3432    3430  # c,c1,hc,oc
    5563      30    3448    3431    3432    3430  # c1,c1,hc,oc
    5564      11    3433    3431    3448    3432  # c,c1,c1,hc
    5565       2    3436    3433    3434    3431  # c,c,hc,c1
    5566       2    3436    3433    3435    3431  # c,c,hc,c1
    5567       6    3431    3433    3434    3435  # c1,c,hc,hc
    5568       3    3436    3433    3434    3435  # c,c,hc,hc
    5569       1    3433    3436    3439    3437  # c,c,c1,hc
    5570       1    3433    3436    3439    3438  # c,c,c1,hc
    5571       3    3433    3436    3437    3438  # c,c,hc,hc
    5572       6    3439    3436    3437    3438  # c1,c,hc,hc
    5573      10    3436    3439    3441    3448  # c,c1,c1,c1
    5574      11    3436    3439    3441    3440  # c,c1,c1,hc
